Season,Name,Team,WAR,playerid
2020,JoJo Romero,PHI,0.2,19574
1902,Otto Hess,CLE,0.2,1005749
2013,Joe Ortiz,TEX,0.2,7955
1943,Ken Raffensberger,PHI,0.2,1010646
2018,Joe Smith,HOU,0.2,3281
1968,Rick Kester,ATL,0.2,1006880
2020,Sean Poppen,MIN,0.2,19583
1942,Johnny Hutchings,BSN,0.2,1006241
1981,Ron Reed,PHI,0.2,1010773
2017,Bryan Mitchell,NYY,0.2,11479
1920,Johnny Meador,PIT,0.2,1008704
2012,Zach Duke,WSN,0.2,3840
1990,Brian Dubois,DET,0.2,1003518
2007,Adam Loewen,BAL,0.2,2134
1977,Doug Konieczny,HOU,0.2,1007094
1985,Bruce Tanner,CHW,0.2,1012820
1991,Willie Banks,MIN,0.2,1434
1935,Buck Rogers,WAS,0.2,1011129
1939,Bill Lefebvre,BOS,0.2,1007472
1950,Frank Smith,CIN,0.2,1012142
2002,Jeff Tam,OAK,0.2,940
2011,Nick Hagadone,CLE,0.2,1351
2000,Tom Martin,CLE,0.2,1219
2013,Sean O'Sullivan,SDP,0.2,9137
1993,Shane Reynolds,HOU,0.2,574
1905,King Brady,PHI,0.2,1001328
1901,Dummy Deegan,NYG,0.2,1003134
1990,Lance McCullers,- - -,0.2,1008436
1914,Harry Billiard,IND,0.2,1000969
1907,Bill Essick,CIN,0.2,1003836
1991,Scott Bailes,CAL,0.2,1000430
1928,Merle Settlemire,BOS,0.2,1011758
1974,Jack Kucek,CHW,0.2,1007195
1986,Dave Von Ohlen,OAK,0.2,1013454
2016,Mike Wright Jr.,BAL,0.2,12586
1911,Mack Allison,SLB,0.2,1000169
1944,Rex Cecil,BOS,0.2,1002098
1999,John Thomson,COL,0.2,453
1986,Curt Brown,MON,0.2,1001507
2013,Francisley Bueno,KCR,0.2,5980
2016,John Gant,ATL,0.2,13684
1954,Jerry Lane,CIN,0.2,1007309
1988,Jim Corsi,OAK,0.2,1002644
1873,Davy Force,BAL,0.2,1004213
2010,Kerry Wood,- - -,0.2,304
1980,Jim Rooker,PIT,0.2,1011183
1955,Morrie Martin,CHW,0.2,1008184
2003,Scott Strickland,NYM,0.2,897
1975,Mike Flanagan,BAL,0.2,1004133
1890,Mike Morrison,- - -,0.2,1009221
2008,Kirk Saarloos,OAK,0.2,1516
2010,Brad Thomas,DET,0.2,757
1967,Roy Face,PIT,0.2,1003891
2015,Jenrry Mejia,NYM,0.2,8476
2003,Felix Rodriguez,SFG,0.2,1127
1979,Ross Grimsley,MON,0.2,1005071
1999,Rigo Beltran,- - -,0.2,1916
1920,Ernie Shore,NYY,0.2,1011927
1976,Don Carrithers,MON,0.2,1001992
1987,Jim Acker,ATL,0.2,1000030
2013,Buddy Boshers,LAA,0.2,8490
2020,A.J. Cole,TOR,0.2,11467
1982,Mike Proly,CHC,0.2,1010545
1995,Rick Honeycutt,- - -,0.2,1005992
1998,Heathcliff Slocumb,SEA,0.2,1012069
2009,Lance Cormier,TBR,0.2,4346
1981,Bill Campbell,BOS,0.2,1001874
1909,Vive Lindaman,BSN,0.2,1007612
1926,Syl Johnson,STL,0.2,1006505
2002,Scot Shields,ANA,0.2,35
1902,Frank Foreman,BAL,0.2,1004229
1889,George Goetz,BAL,0.2,1004798
1921,Frank Woodward,WAS,0.2,1014247
1942,Len Perme,CHW,0.2,1010199
1985,Bill Campbell,STL,0.2,1001874
1907,Lou Fiene,CHW,0.2,1004031
1968,Danny Lazar,CHW,0.2,1007419
1913,Lefty Leifield,CHC,0.2,1007494
2013,Al Alburquerque,DET,0.2,6324
2012,Kyle McPherson,PIT,0.2,5009
2017,Nate Jones,CHW,0.2,4696
1909,Rube Vickers,PHA,0.2,1013422
2010,Chad Durbin,PHI,0.2,1442
1997,Al Reyes,MIL,0.2,1005
2006,David Cortes,COL,0.2,1798
1910,Rube Kroh,CHC,0.2,1007170
2007,LaTroy Hawkins,COL,0.2,729
2011,Kyle Kendrick,PHI,0.2,6230
1891,Ed Cassian,- - -,0.2,1002050
2007,Doug Slaten,ARI,0.2,3107
2003,Dan Wheeler,NYM,0.2,120
1963,Sam Jones,STL,0.2,1006590
2015,Steve Geltz,TBR,0.2,8402
1938,Ed Cole,SLB,0.2,1002415
2016,A.J. Griffin,TEX,0.2,11132
1981,Charlie Puleo,NYM,0.2,1010565
2011,Mike O'Connor,NYM,0.2,6457
2013,James McDonald,PIT,0.2,5523
1940,Oad Swigart,PIT,0.2,1012790
2010,Fernando Rodney,LAA,0.2,494
1961,Ned Garver,LAA,0.2,1004556
1880,Frank Hankinson,CLE,0.2,1005310
1943,Jim Mains,PHA,0.2,1008000
1906,Charlie Chech,CIN,0.2,1002171
2017,Giovanny Gallegos,NYY,0.2,14986
2003,Denny Stark,COL,0.2,452
1958,Billy Loes,BAL,0.2,1007699
2004,Aaron Heilman,NYM,0.2,1751
1884,John Morrill,BSN,0.2,1009214
1971,Dennis Higgins,STL,0.2,1005788
1896,George Wheeler,PHI,0.2,1013835
1958,Charlie Beamon,BAL,0.2,1000709
1957,Lynn Lovenguth,STL,0.2,1007774
2000,Ron Villone,CIN,0.2,1010
1882,Bill Geiss,BAL,0.2,1004602
2016,Yimi Garcia,LAD,0.2,12095
1967,Bobby Tiefenauer,CLE,0.2,1013057
2015,Mike Dunn,MIA,0.2,9948
1982,Mike Boddicker,BAL,0.2,1001111
1958,Ralph Mauriello,LAD,0.2,1008279
2012,Josh Outman,COL,0.2,4004
1994,Billy Brewer,KCR,0.2,1001404
2010,Tyler Walker,WSN,0.2,901
2017,Jose Urena,MIA,0.2,11589
1992,Doug Brocail,SDP,0.2,551
1971,Joe Niekro,DET,0.2,1009582
2017,Kelvin Herrera,KCR,0.2,6033
1932,Jim Lindsey,STL,0.2,1007632
1926,Claude Jonnard,SLB,0.2,1006603
2014,Corey Knebel,DET,0.2,15010
2005,LaTroy Hawkins,- - -,0.2,729
2000,Troy Percival,ANA,0.2,29
1941,Red Anderson,WAS,0.2,1000239
1946,Chet Johnson,SLB,0.2,1006436
1943,Jim Mertz,WAS,0.2,1008795
2009,J.J. Putz,NYM,0.2,1795
1972,Rich Folkers,STL,0.2,1004203
1925,Win Ballou,WAS,0.2,1000498
1889,George Bausewine,PHA,0.2,1000692
2018,Trevor Oaks,KCR,0.2,16468
2014,Allen Webster,BOS,0.2,3993
2004,Ryan Vogelsong,PIT,0.2,1011
1967,Jack Sanford,- - -,0.2,1011432
1981,Joe Sambito,HOU,0.2,1011392
1969,Gary Ross,- - -,0.2,1011230
1956,Jim McDonald,CHW,0.2,1008464
1898,George Gillpatrick,STL,0.2,1004728
1967,Ralph Terry,NYM,0.2,1012929
2006,Mike Pelfrey,NYM,0.2,5203
2011,Fautino De Los Santos,OAK,0.2,5841
1947,Johnny Beazley,BSN,0.2,1000735
1991,Dave Eiland,NYY,0.2,1003714
1966,Clyde Wright,CAL,0.2,1014272
1950,Ernie Johnson,BSN,0.2,1006454
1894,Jesse Tannehill,CIN,0.2,1012822
2006,Peter Moylan,ATL,0.2,4891
1980,Win Remmerswaal,BOS,0.2,1010825
2007,Scott Williamson,BAL,0.2,361
1994,Mike Timlin,TOR,0.2,1187
2015,Yhonathan Barrios,MIL,0.2,11166
1920,Mutt Wilson,DET,0.2,1014097
2016,Nick Tropeano,LAA,0.2,12385
2015,Frankie Montas,CHW,0.2,14309
1942,Pete Appleton,- - -,0.2,1000283
1962,Jim Manning,MIN,0.2,1008067
1982,Greg Harris,CIN,0.2,1005415
2007,Brian Lawrence,NYM,0.2,1045
2003,Lance Carter,TBD,0.2,1592
1985,Colin Ward,SFG,0.2,1013606
1910,Jim Moroney,PHI,0.2,1009197
2007,Yusmeiro Petit,ARI,0.2,4020
1972,Chris Zachary,DET,0.2,1014404
2013,Gavin Floyd,CHW,0.2,3886
1910,Frank Oberlin,WAS,0.2,1009679
1943,Andy Karl,- - -,0.2,1006701
2007,Seth McClung,MIL,0.2,1657
1993,Mike Timlin,TOR,0.2,1187
1988,Don Heinkel,DET,0.2,1005595
2005,Scott Feldman,TEX,0.2,6283
1946,Steve Roser,- - -,0.2,1011220
2020,Devin Smeltzer,MIN,0.2,19487
1887,Sam Moffett,IND,0.2,1009026
1970,Gary Waslewski,- - -,0.2,1013661
2010,Ryan Franklin,STL,0.2,1076
1990,Joe Klink,OAK,0.2,1007012
2006,Billy Traber,WSN,0.2,410
1943,Ken Trinkle,NYG,0.2,1013186
1962,John Miller,BAL,0.2,1008907
1954,Bob Zick,CHC,0.2,1014434
1999,Pat Daneker,CHW,0.2,1002964
1985,Bill Laskey,- - -,0.2,1007367
2019,Tanner Rainey,WSN,0.2,17610
2016,Ty Blach,SFG,0.2,14361
1988,De Wayne Buice,CAL,0.2,1001639
1991,Chris George,MIL,0.2,1004619
1991,Blaine Beatty,NYM,0.2,1000729
2007,Josh Johnson,FLA,0.2,4567
2000,Kirk Bullinger,PHI,0.2,552
2006,Joe Nelson,KCR,0.2,108
1971,Bob Gebhard,MIN,0.2,1004587
2017,A.J. Schugel,PIT,0.2,11432
2003,Matt Riley,BAL,0.2,164
1937,Tommy Thomas,- - -,0.2,1012996
1988,Rick Reed,PIT,0.2,750
1965,Ron Tompkins,KCA,0.2,1013114
2002,Brian Bowles,TOR,0.2,1290
1909,Phil Stremmel,SLB,0.2,1012610
1942,Bill Zuber,WAS,0.2,1014460
1979,Pat Zachry,NYM,0.2,1014407
2010,Will Ohman,- - -,0.2,296
1979,Bob Owchinko,SDP,0.2,1009914
1911,Joe Hovlik,CHW,0.2,1006070
1882,Eddie Hogan,STL,0.2,1005918
2015,Tommy Layne,BOS,0.2,7501
2012,Jake Diekman,PHI,0.2,5003
1964,Gordon Jones,HOU,0.2,1006558
1973,Wayne Garland,BAL,0.2,1004538
1883,Charlie Hodnett,STL,0.2,1005891
2019,Josh Tomlin,ATL,0.2,9388
2003,Dave Burba,MIL,0.2,1239
1884,Dan Casey,WIL,0.2,1002036
1997,Heathcliff Slocumb,- - -,0.2,1012069
1930,Archie Campbell,CIN,0.2,1001872
1942,Fred Caligiuri,PHA,0.2,1001836
1983,Tony Brizzolara,ATL,0.2,1001452
1915,Clarence Garrett,CLE,0.2,1004544
1881,Curry Foley,BUF,0.2,1004195
2007,Freddy Garcia,PHI,0.2,1077
2006,Chad Qualls,HOU,0.2,2170
2001,Tim Redding,HOU,0.2,573
1984,Tom Candiotti,MIL,0.2,1001911
1972,Tommy Moore,NYM,0.2,1009129
1913,Wiley Taylor,SLB,0.2,1012894
2019,Pedro Avila,SDP,0.2,18864
2009,Ryan Sadowski,SFG,0.2,5916
2009,Chris Perez,- - -,0.2,5213
2003,Pedro Feliciano,NYM,0.2,1601
1995,Kevin Wickander,- - -,0.2,1013915
2014,Will Harris,ARI,0.2,3192
1974,Jerry Cram,NYM,0.2,1002728
2012,Julio Teheran,ATL,0.2,6797
1984,Jeff Barkley,CLE,0.2,1000550
1948,Jim Blackburn,CIN,0.2,1001017
1959,Wes Stock,BAL,0.2,1012553
1898,Pop Williams,WAS,0.2,1014030
1913,Pat Bohen,PHA,0.2,1001127
1994,Tom Urbani,STL,0.2,1013299
2000,Ryan Glynn,TEX,0.2,686
2020,Robert Stock,BOS,0.2,6576
1950,Cuddles Marshall,SLB,0.2,1008135
1966,Ron Perranoski,LAD,0.2,1010201
1925,Rudy Kallio,BOS,0.2,1006680
1919,Charlie Eckert,PHA,0.2,1003659
1949,Frank Fanovich,CIN,0.2,1003925
1895,Dewey McDougal,STL,0.2,1008470
1964,Bob Duliba,LAA,0.2,1003546
1892,Dan Daub,CIN,0.2,1003003
1910,Kaiser Wilhelm,BRO,0.2,1013947
1994,Al Osuna,LAD,0.2,1009888
2018,James Norwood,CHC,0.2,16440
2014,Blake Parker,CHC,0.2,5224
1953,Mike Clark,STL,0.2,1002298
1971,Jim Barr,SFG,0.2,1000606
1975,Dave Heaverlo,SFG,0.2,1005569
1925,Jack Knight,PHI,0.2,1007039
2018,Ben Lively,- - -,0.2,14932
2012,Cesar Ramos,TBR,0.2,3357
2020,Roberto Osuna,HOU,0.2,13764
1971,Mike Corkins,SDP,0.2,1002630
1996,Matt Wagner,SEA,0.2,1013489
2002,Manny Aybar,SFG,0.2,1107
1958,Bob Giallombardo,LAD,0.2,1004654
1981,Jim Palmer,BAL,0.2,1009973
2011,Daisuke Matsuzaka,BOS,0.2,7775
1931,Fay Thomas,CLE,0.2,1012973
1902,Tom Walker,PHA,0.2,1013535
2002,Nate Teut,FLA,0.2,1487
1972,John Hiller,DET,0.2,1005817
1988,Terry Taylor,SEA,0.2,1012890
2012,Fernando Abad,HOU,0.2,4994
1974,Don Demola,MON,0.2,1003197
2002,Jonathan Johnson,SDP,0.2,59
1894,John Johnson,PHI,0.2,1006469
1999,Jeff Brantley,PHI,0.2,1001358
1956,Red Murff,MIL,0.2,1009342
1946,Charlie Gassaway,CLE,0.2,1004562
2017,Chris Hatcher,- - -,0.2,3299
1891,Bob Barr,NYG,0.2,1000588
2013,Chad Jenkins,TOR,0.2,10326
1931,Wally Hebert,SLB,0.2,1005570
1915,Sam Rice,WAS,0.2,1010900
1895,King Bailey,CIN,0.2,1000427
2000,Andrew Lorraine,- - -,0.2,1583
1945,Ben Chapman,- - -,0.2,1002141
1915,Snipe Conley,BAL,0.2,1002508
1879,Gid Gardner,TRO,0.2,1004523
1909,Bill Chappelle,- - -,0.2,1002153
1995,Cal Eldred,MIL,0.2,1653
1999,Jason Grimsley,NYY,0.2,602
2020,Ben Braymer,WSN,0.2,20175
1950,Earl Johnson,BOS,0.2,1006450
1980,Steve McCatty,OAK,0.2,1008383
1927,Mike Cvengros,PIT,0.2,1002916
1903,Andy Coakley,PHA,0.2,1002372
1999,Tim Harikkala,BOS,0.2,1909
1923,Walt Huntzinger,NYG,0.2,1006214
1920,Ray Richmond,SLB,0.2,1010929
2017,Tyler Clippard,- - -,0.2,5640
1972,Steve Blateric,NYY,0.2,1001059
1929,Dutch Kemner,CIN,0.2,1006826
1978,Roger Moret,TEX,0.2,1009168
2011,Nick Blackburn,MIN,0.2,4270
1984,Bob Walk,PIT,0.2,1013507
1931,Ivy Andrews,NYY,0.2,1000253
1990,Rich Monteleone,NYY,0.2,1009068
1909,Jerry Upp,CLE,0.2,1013290
1992,Matt Young,BOS,0.2,1014385
1931,Bruce Cunningham,BSN,0.2,1002879
1983,Dave Smith,HOU,0.2,1012117
1912,Bill Donovan,DET,0.2,1003393
1989,Jeff Innis,NYM,0.2,1006266
2002,Carl Sadler,CLE,0.2,1568
1878,Frank Hankinson,CHI,0.2,1005310
1963,Don Elston,CHC,0.2,1003759
1884,John Fox,PIT,0.2,1004280
1993,John Cummings,SEA,0.2,1002874
2004,Eric DuBose,BAL,0.2,1633
1999,J.C. Romero,MIN,0.2,754
2007,Scott Eyre,CHC,0.2,1300
2013,Lucas Luetge,SEA,0.2,8337
2017,T.J. McFarland,ARI,0.2,3237
1974,Eduardo Rodriguez,MIL,0.2,1011102
2009,Sergio Escalona,PHI,0.2,7122
1934,Clarence Pickrel,BSN,0.2,1010318
2020,Andrew Kittredge,TBR,0.2,12828
1928,Ben Tincup,CHC,0.2,1013073
1931,Lil Stoner,PHI,0.2,1012570
2013,Juan Perez,TOR,0.2,2557
1959,Dick Ricketts,STL,0.2,1010936
1962,Jim Duffalo,SFG,0.2,1003525
1923,Frank Miller,BSN,0.2,1008897
2014,Miles Mikolas,TEX,0.2,9803
1988,Craig McMurtry,TEX,0.2,1008651
2020,Michel Baez,SDP,0.2,20100
1963,Dom Zanni,- - -,0.2,1014417
2015,Caleb Thielbar,MIN,0.2,10078
2011,Ryan Perry,DET,0.2,8799
1939,Bill Cox,SLB,0.2,1002691
2018,Dominic Leone,STL,0.2,13763
2018,Steven Wright,BOS,0.2,8185
1945,Wally Holborow,WAS,0.2,1005938
1945,Jack Creel,STL,0.2,1002757
1952,Jim McDonald,NYY,0.2,1008464
2017,Jamie Callahan,NYM,0.2,14711
1882,Bill Wise,BAL,0.2,1014151
1910,Lefty Russell,PHA,0.2,1011318
1947,Johnny Hetki,CIN,0.2,1005752
2013,Luis Mendoza,KCR,0.2,3126
1944,Bill Bevens,NYY,0.2,1000937
2009,Daniel McCutchen,PIT,0.2,263
1985,Rick Waits,MIL,0.2,1013494
2004,Tyler Yates,NYM,0.2,1527
1993,Curtis Leskanic,COL,0.2,694
1947,Ray Martin,BSN,0.2,1008192
2010,Tony Pena,CHW,0.2,4573
1937,Bill Kalfass,PHA,0.2,1006677
1993,Woody Williams,TOR,0.2,1190
2002,Jung Bong,ATL,0.2,82
1957,Evelio Hernandez,WAS,0.2,1005701
1990,Charlie Hough,TEX,0.2,1006050
2010,Brian Sanches,FLA,0.2,2739
2000,Jack Cressend,MIN,0.2,723
2015,Pat Neshek,HOU,0.2,4682
1922,Dewey Metivier,CLE,0.2,1008808
1980,Lee Smith,CHC,0.2,1012175
2007,Jason Schmidt,LAD,0.2,1131
2007,Guillermo Mota,NYM,0.2,1467
2016,Chase Whitley,TBR,0.2,10982
1965,Danny Coombs,HOU,0.2,1002582
1959,Mark Freeman,- - -,0.2,1004325
2020,Jose Quintana,CHC,0.2,11423
2008,Clay Rapada,DET,0.2,4831
1960,Jim Brewer,CHC,0.2,1001406
1934,Charlie Devens,NYY,0.2,1003241
1967,Billy Wynne,NYM,0.2,1014311
2008,Al Reyes,TBR,0.2,1005
2014,Lisalverto Bonilla,TEX,0.2,11266
1941,Ken Raffensberger,CHC,0.2,1010646
1989,John Costello,STL,0.2,1002654
1913,Al Klawitter,DET,0.2,1006988
2009,Shawn Kelley,SEA,0.2,7773
1916,Molly Craft,WAS,0.2,1002719
2016,Joely Rodriguez,PHI,0.2,11487
2000,Dan Serafini,- - -,0.2,1812
2009,Denny Bautista,PIT,0.2,1947
1894,Bobby Wallace,CLE,0.2,1013542
2011,Jarrod Parker,ARI,0.2,4913
1944,Steve Sundra,SLB,0.2,1012726
1910,Lefty Webb,PIT,0.2,1013711
2015,Scott Carroll,CHW,0.2,888
2006,Ty Taubenheim,TOR,0.2,5561
2016,Warwick Saupold,DET,0.2,13211
2001,Justin Speier,- - -,0.2,451
2009,Nick Adenhart,LAA,0.2,6879
1937,Jumbo Brown,- - -,0.2,1001533
1946,Mel Queen,NYY,0.2,1010591
1997,Mike Perez,KCR,0.2,1010184
1967,Jay Ritchie,ATL,0.2,1010988
1963,Jim Golden,HOU,0.2,1004804
1958,George Spencer,DET,0.2,1012322
2009,Wade LeBlanc,SDP,0.2,5221
1986,Terry Mulholland,SFG,0.2,665
1960,George Witt,PIT,0.2,1014172
1988,Tony Castillo,TOR,0.2,1002069
2008,Kam Mickolio,BAL,0.2,9513
2017,A.J. Cole,WSN,0.2,11467
2000,Cam Cairncross,CLE,0.2,1001823
1891,George Meakim,PHA,0.2,1008709
1983,Bob Stoddard,SEA,0.2,1012555
2008,Matt Albers,BAL,0.2,4300
2013,Stolmy Pimentel,PIT,0.2,6415
2017,Jim Johnson,ATL,0.2,3656
1917,Ed Monroe,NYY,0.2,1009054
2011,Jon Garland,LAD,0.2,232
1987,Gary Lavelle,- - -,0.2,1007389
1984,Andy Hawkins,SDP,0.2,1005514
2011,Rafael Soriano,NYY,0.2,1100
2018,Sam Tuivailala,- - -,0.2,13485
2001,Willie Banks,BOS,0.2,1434
1891,Harry Burrell,STL,0.2,1001725
1978,Dave Tobik,DET,0.2,1013086
1999,Carlos Reyes,SDP,0.2,1721
2011,Yoshinori Tateyama,TEX,0.2,11651
2004,Ryan Dempster,CHC,0.2,517
1983,Rick Behenna,- - -,0.2,1000782
2017,Mike Dunn,COL,0.2,9948
2004,Randy Flores,STL,0.2,1446
2014,Jeremy Hellickson,TBR,0.2,4371
1981,Tom Gorman,MON,0.2,1004887
2012,Guillermo Moscoso,COL,0.2,5106
2000,Larry Luebbers,CIN,0.2,1007817
1938,Al Epperly,CHC,0.2,1003797
1996,Dane Johnson,TOR,0.2,1006443
1954,Dick Strahs,CHW,0.2,1012590
1923,Leon Cadore,- - -,0.2,1001811
1999,Allen Watson,- - -,0.2,1013675
1941,Tom Drake,BRO,0.2,1003483
2005,Jeremy Accardo,SFG,0.2,6428
1966,Dave Baldwin,WAS,0.2,1000477
2004,Phil Norton,CIN,0.2,1714
1915,Bill James,BSN,0.2,1006344
2011,Hector Noesi,NYY,0.2,3292
2013,Marc Rzepczynski,- - -,0.2,6612
2007,Micah Bowie,WSN,0.2,1561
1943,Paul Dean,SLB,0.2,1003110
2010,Ramon Ramirez,- - -,0.2,7986
1966,Bob Heffner,CLE,0.2,1005578
2009,Randy Choate,TBR,0.2,813
2020,Tyler Thornburg,CIN,0.2,10688
1975,Fred Scherman,- - -,0.2,1011554
2018,Corbin Burnes,MIL,0.2,19361
1875,Count Gedney,NYM,0.2,1004593
2009,Jesse Crain,MIN,0.2,4817
1966,Ted Davidson,CIN,0.2,1003029
1993,Mike Oquist,BAL,0.2,1009828
2018,Miguel Diaz,SDP,0.2,18815
1999,Tanyon Sturtze,CHW,0.2,1230
2017,Carson Smith,BOS,0.2,13172
1913,Lefty Gervais,BSN,0.2,1004641
1941,Archie McKain,- - -,0.2,1008577
2018,Jerad Eickhoff,PHI,0.2,12664
2012,Mike Ekstrom,COL,0.2,7488
2020,Trent Thornton,TOR,0.2,17948
1957,Rene Valdez,BRO,0.2,1013317
2016,Cody Anderson,CLE,0.2,12799
1994,Mark Dewey,PIT,0.2,1003257
1896,Willard Mains,BSN,0.2,1008001
1915,Paul Carter,CLE,0.2,1002021
2016,Joakim Soria,KCR,0.2,6941
1895,Danny Friend,CHI,0.2,1004356
1896,Bill Reidy,NYG,0.2,1010796
1905,Hi West,CLE,0.2,1013804
1996,Nerio Rodriguez,BAL,0.2,403
2008,Casey Fossum,DET,0.2,188
2003,Chad Zerbe,SFG,0.2,1140
1954,Pete Wojey,BRO,0.2,1014182
1998,Curtis Leskanic,COL,0.2,694
2013,Rich Hill,CLE,0.2,4806
1945,Jimmie Foxx,PHI,0.2,1004285
1897,Pete Dowling,LOU,0.2,1003447
2014,Dan Jennings,MIA,0.2,8073
1986,Bert Roberge,MON,0.2,1011022
1958,Willard Schmidt,CIN,0.2,1011589
1959,Jake Striker,CLE,0.2,1012619
1982,Bruce Sutter,STL,0.2,1012743
1879,Jim Tyng,BSN,0.2,1013253
2010,Bill Bray,CIN,0.2,8538
2013,Brandon Beachy,ATL,0.2,8851
1901,Len Swormstedt,CIN,0.2,1012797
1897,Les German,WAS,0.2,1004636
1982,Steve McCatty,OAK,0.2,1008383
1997,Chris Brock,ATL,0.2,130
1902,Bill Magee,- - -,0.2,1007963
1983,Gary Lucas,SDP,0.2,1007805
1965,Luke Walker,PIT,0.2,1013525
1961,Ed Roebuck,LAD,0.2,1011118
1888,Wild Bill Widner,WAS,0.2,1013922
1927,Ray Moss,BRO,0.2,1009254
1963,Dwight Siebler,MIN,0.2,1011952
2012,David Huff,CLE,0.2,4257
1971,Gary Ross,SDP,0.2,1011230
1984,Kent Tekulve,PIT,0.2,1012905
1945,Lee Pfund,BRO,0.2,1010269
1912,Roy Crabb,- - -,0.2,1002712
1982,Ken Dayley,ATL,0.2,1003097
2011,Bobby Cassevah,LAA,0.2,6950
2016,Chris Smith,OAK,0.2,4544
1990,Tim Drummond,MIN,0.2,1003514
1989,Randy Veres,MIL,0.2,1013412
2009,Tyler Walker,PHI,0.2,901
1899,Jack Harper,CLE,0.2,1005380
1962,Jack Smith,LAD,0.2,1012161
2020,Ryan Borucki,TOR,0.2,16350
2001,John Franco,NYM,0.2,874
1907,Fred Burchell,BOS,0.2,1001658
1989,Ramon Pena,DET,0.2,1010151
2018,D.J. Johnson,COL,0.2,12578
1920,Monty Swartz,CIN,0.2,1012767
1953,Joey Jay,MIL,0.2,1006373
2004,Javier Lopez,COL,0.2,1663
1950,Johnny Kucab,PHA,0.2,1007194
2001,Mark Leiter,MIL,0.2,1007501
1941,Hal Manders,DET,0.2,1008053
2005,Steve Stemle,KCR,0.2,2518
1995,John Farrell,CLE,0.2,1003948
1940,Woody Rich,BOS,0.2,1010933
1940,Elmer Riddle,CIN,0.2,1010946
1923,Dinty Gearin,NYG,0.2,1004584
2011,Tim Dillard,MIL,0.2,5518
1991,Rich Monteleone,NYY,0.2,1009068
2019,Adam Kolarek,- - -,0.2,10843
1911,Jim Baskette,CLE,0.2,1000640
1995,Bob Wolcott,SEA,0.2,1014184
2011,Henry Sosa,HOU,0.2,6936
1932,Pete Daglia,CHW,0.2,1002922
1947,Bryan Stephens,CLE,0.2,1012488
1998,Nerio Rodriguez,- - -,0.2,403
2020,Alec Mills,CHC,0.2,13834
2016,Wade LeBlanc,- - -,0.2,5221
1926,Norm Lehr,CLE,0.2,1007489
1955,Don Kaiser,CHC,0.2,1006672
2007,Kevin Slowey,MIN,0.2,9918
1997,Joe Hudson,BOS,0.2,1006138
2002,Scott Linebrink,HOU,0.2,564
1899,Kit McKenna,BAL,0.2,1008592
1949,Bob Cain,CHW,0.2,1001820
2015,Trevor Gott,LAA,0.2,15046
2011,Joel Carreno,TOR,0.2,2746
1907,Tom Hughes,NYH,0.2,1006164
1913,Fred House,DET,0.2,1006058
1994,Willie Blair,COL,0.2,1001033
2001,Jerrod Riggan,NYM,0.2,1422
1981,John Tudor,BOS,0.2,1013215
2014,Al Alburquerque,DET,0.2,6324
1966,Johnny Klippstein,MIN,0.2,1007013
2008,Jason Davis,PIT,0.2,1598
1982,Steve Crawford,BOS,0.2,1002749
1990,Chuck McElroy,PHI,0.2,1008477
2019,Erick Fedde,WSN,0.2,17425
1986,Bill Latham,MIN,0.2,1007372
1934,Heinie Meine,PIT,0.2,1008731
1988,Keith Brown,CIN,0.2,1001534
2007,Julio Mateo,SEA,0.2,1087
1941,Rube Melton,PHI,0.2,1008757
2014,Edward Mujica,BOS,0.2,3970
2020,Amir Garrett,CIN,0.2,14375
1987,Tim Drummond,PIT,0.2,1003514
1922,Larry Duff,CHW,0.2,1003528
2003,Josh Towers,TOR,0.2,1489
2009,Roberto Hernandez,CLE,0.2,3273
1987,Bob Patterson,PIT,0.2,1010055
1894,Fred Underwood,BRO,0.2,1013279
2002,Jose Rijo,CIN,0.2,349
2005,Tim Worrell,- - -,0.2,1139
2006,Joe Beimel,LAD,0.2,979
2017,Max Fried,ATL,0.2,13743
1974,Ron Bryant,SFG,0.2,1001608
1988,Tom McCarthy,CHW,0.2,1008381
2006,Randy Messenger,FLA,0.2,2658
1953,Bill Werle,BOS,0.2,1013786
2012,Chad Gaudin,MIA,0.2,1783
1984,Tippy Martinez,BAL,0.2,1008200
2014,Carson Smith,SEA,0.2,13172
2017,Chasen Shreve,NYY,0.2,10855
1997,Brad Rigby,OAK,0.2,1010954
1929,Bob Osborn,CHC,0.2,1009866
1973,Mike Nagy,STL,0.2,1009439
1946,Lee Howard,PIT,0.2,1006085
1959,John Briggs,CLE,0.2,1001428
2009,Robert Ray,TOR,0.2,3359
1942,Bill Brandt,PIT,0.2,1001345
1904,Davey Dunkle,WAS,0.2,1003564
1898,Lefty Hopper,BRO,0.2,1006021
1992,Ron Robinson,MIL,0.2,1011076
2007,Kelvin Jimenez,STL,0.2,2902
2004,Jorge Sosa,TBD,0.2,1228
2019,Tommy Hunter,PHI,0.2,1157
1979,Jerry Don Gleaton,TEX,0.2,1004772
1959,John Gabler,NYY,0.2,1004416
1995,Larry Thomas,CHW,0.2,1012983
1960,John Gabler,NYY,0.2,1004416
1911,Tex Covington,DET,0.2,1002686
1967,Mike Torrez,STL,0.2,1013134
2006,Ben Hendrickson,MIL,0.2,2175
2009,Shairon Martis,WSN,0.2,6781
1931,Spades Wood,PIT,0.2,1014241
1927,Sherry Smith,CLE,0.2,1012205
1936,Jake Wade,DET,0.2,1013472
