Season,Name,SV,playerid
1999,Masato Yoshii,0,807
1947,Bill Voiselle,0,1013448
1960,Mudcat Grant,0,1004952
1901,Watty Lee,0,1007471
2007,Daisuke Matsuzaka,0,7775
1977,Andy Messersmith,0,1008799
1917,Jimmy Ring,2,1010972
1937,Kemp Wicker,0,1013919
1992,Greg Hibbard,1,1005764
1978,Lerrin LaGrow,16,1007255
1932,Allyn Stout,1,1012582
2019,Chris Sale,0,10603
2006,Joel Peralta,1,2332
2000,Wayne Gomes,7,191
1947,Al Benton,7,1000853
1998,Scott Karl,0,1006703
1889,Kid Madden,1,1007942
1893,Tim Keefe,0,1006743
1988,Don Gordon,1,1004873
2009,Jared Burton,0,8346
1949,Dizzy Trout,3,1013196
1930,Hod Lisenbee,0,1007651
1990,Mark Langston,0,1007323
1950,Ted Gray,1,1004978
1941,Jack Knott,0,1007053
1943,Ray Poat,0,1010402
1962,Bill Pleis,3,1010393
1972,Joe Hoerner,5,1005895
2008,Chad Gaudin,0,1783
1991,Kevin Brown,0,642
1969,Mike Wegener,0,1013726
1987,John Cerutti,0,1002106
1996,Mike Dyer,2,1003615
1998,Curtis Leskanic,2,694
2009,Fernando Rodney,37,494
1990,Greg Swindell,0,76
1924,Paul Zahniser,0,1014411
2007,Dustin Moseley,0,7060
1988,Jeff Ballard,0,1000490
2002,Gary Knotts,0,1428
1980,John Hiller,0,1005817
1978,Tom Burgmeier,4,1001668
1939,Johnny Murphy,19,1009368
1972,Ed Farmer,7,1003935
2019,Tyler Olson,0,14741
2012,Tim Byrdak,0,1995
2011,Colby Lewis,0,1259
1962,Ted Bowsfield,1,1001273
1980,Willie Hernandez,0,1005714
1982,Gaylord Perry,0,1010210
1947,Johnny Vander Meer,0,1013350
2015,Phil Hughes,0,7450
1978,Mike Garman,13,1004539
1901,Ed Scott,1,1011678
1950,Sandy Consuegra,2,1002547
1997,John Wasdin,0,1768
1954,Herm Wehmeier,2,1013729
2019,Austin Pruitt,0,15290
2014,Mario Hollands,0,10504
2004,Matt Perisho,0,1423
2011,Jon Niese,0,4424
1931,Red Ruffing,2,1011296
1983,Rick Behenna,0,1000782
2014,Joel Peralta,1,2332
1997,Terry Mathews,1,1008241
1893,Hal Mauck,0,1008272
2013,Tom Koehler,0,6570
1924,Jesse Haines,0,1005209
1972,Jim Hardin,2,1005344
2010,Mitch Talbot,0,4961
1983,Bob Stoddard,0,1012555
1978,Bill Travers,0,1013161
1954,Charlie Bishop,1,1000990
1956,Jack Meyer,2,1008828
1999,Woody Williams,0,1190
1954,Max Surkont,0,1012729
1983,Doyle Alexander,0,1000122
1981,Geoff Zahn,0,1014410
1924,Jesse Fowler,0,1004271
1948,Thornton Lee,0,1007468
1955,Bobby Tiefenauer,0,1013057
2000,Greg McMichael,0,1008640
1995,John Frascatore,0,1004304
1985,Joe Boever,0,1001118
2004,Billy Koch,8,924
2017,Yacksel Rios,0,15007
1896,Al Orth,0,1009857
1902,Crese Heismann,0,1005604
1928,Boom-Boom Beck,0,1000738
1931,Bob Kline,0,1007002
1964,Willard Hunter,5,1006207
1979,John Pacella,0,1009933
1991,Alan Mills,0,1008949
1993,Ross Powell,0,1010496
2005,Mike Mussina,0,837
1994,Larry Andersen,0,1000236
1981,Darrell Jackson,0,1006294
2013,Carlos Marmol,2,2790
1975,Adrian Devine,0,1003243
1980,Jim Slaton,0,1012054
1984,Jim Bibby,0,1000945
2020,Brady Lail,0,14707
1991,Jose Segura,0,1011726
1995,Darren Hall,3,1005240
2011,Doug Slaten,0,3107
1898,George Kelb,0,1006765
1907,Bill Otey,0,1009892
1917,Sam Jones,1,1006589
1924,Dutch Levsen,0,1007570
1949,Forrest Thompson,0,1013005
1957,Bob Wiesler,0,1013929
1963,Tom Butters,0,1001785
1934,Sugar Cain,0,1001822
1923,Mike Cvengros,3,1002916
2002,Danys Baez,6,367
1977,Bob Sykes,0,1012798
1980,Geoff Zahn,0,1014410
1973,Ron Reed,1,1010773
1998,Rick Helling,0,58
1993,Brian Barnes,3,1000560
1973,Pat Dobson,0,1003345
1893,Jack Stivetts,1,1012547
2000,Jon Lieber,0,287
1983,Gorman Heimueller,0,1005592
1987,Calvin Schiraldi,6,1011563
2008,Glen Perkins,0,8041
1970,Ron Reed,0,1010773
1999,Brian Williams,0,1013978
1998,Orel Hershiser,0,1005741
1977,Ron Schueler,3,1011622
2007,Geoff Geary,0,1813
2000,Braden Looper,2,526
1927,Flint Rhem,0,1010878
1984,Sid Monge,0,1009053
1935,Dazzy Vance,2,1013342
2013,Paul Maholm,0,8678
2009,Clayton Richard,0,3551
2018,Hector Santiago,2,4026
1925,Milt Gaston,1,1004567
1987,Bruce Hurst,0,1006222
1953,Steve Gromek,1,1005080
2001,Chris Michalak,1,1415
1964,Lee Stange,0,1012400
2009,Johnny Cueto,0,6893
1985,Mike Smithson,0,1012181
2005,Matt Belisle,1,1837
1926,George Boehler,0,1001114
1960,Rudy Hernandez,0,1005711
1965,Clay Carroll,1,1001997
1990,Calvin Schiraldi,1,1011563
2000,Bryan Rekar,0,625
1886,Steve Toole,0,1013120
2005,Dave Williams,0,1013
1969,Marcelino Lopez,0,1007757
2017,Jaime Garcia,0,8137
1925,Skinny Graham,1,1004935
1954,Chet Nichols,1,1009557
2006,Dave Bush,0,4635
1929,Carmen Hill,3,1005809
1969,Woodie Fryman,0,1004381
1937,Orville Jorgens,3,1006623
1949,Rex Barney,1,1000571
1955,Herm Wehmeier,0,1013729
1982,Ron Davis,22,1003075
1890,Bill Sowders,0,1012295
1928,George Smith,3,1012145
1973,Jim York,6,1014351
1997,Ed Vosberg,1,1426
2009,Esmerling Vasquez,0,5280
1987,Bob Sebra,0,1011709
1922,Sherry Smith,2,1012205
1996,Bobby Jones,0,1039
1946,Ralph Hamner,1,1005287
1954,Sid Hudson,5,1006141
1962,Ryne Duren,8,1003586
1930,Jack Quinn,6,1010605
1996,Mark Gardner,0,1004529
1975,Dick Pole,0,1010418
2016,Ricky Nolasco,0,3830
1896,Brickyard Kennedy,1,1006836
2018,Trevor Richards,0,19309
1961,Ed Hobaugh,0,1005867
1904,Jesse Stovall,0,1012585
1917,Elmer Myers,3,1009419
1982,Eric Rasmussen,0,1010704
1995,Bob Wolcott,0,1014184
2019,Jon Duplantier,1,19546
2019,Merrill Kelly,0,11156
2012,Jacob Turner,0,10185
1904,Jack Dunleavy,0,1003568
1935,Fabian Kowalik,1,1007127
1960,Gordon Jones,2,1006558
1961,Sherman Jones,2,1006592
2014,Tyler Lyons,0,11334
2008,Edwin Jackson,0,1841
2009,David Price,0,3184
1997,Jimmy Haynes,0,329
2012,Tony Sipp,1,8280
1972,Jerry Johnson,8,1006464
1929,Bunny Hearn,0,1005552
1959,Barney Schultz,0,1011625
1972,Hank Webb,0,1013710
1973,John Andrews,0,1000256
1960,Joe Nuxhall,0,1009665
1929,Bill Hallahan,0,1005229
1918,Willie Adams,0,1000065
1996,James Baldwin,0,1064
1894,John Clarkson,0,1002293
2006,David Wells,0,855
2017,Jeff Samardzija,0,3254
1977,Scott McGregor,4,1008546
1982,Dickie Noles,0,1009620
1969,Mudcat Grant,7,1004952
1970,Jose Pena,4,1010148
1996,Bob Wickman,0,413
1975,Wayne Twitchell,0,1013244
1948,Fritz Ostermueller,0,1009883
1965,Moe Drabowsky,0,1003474
1991,Steve Bedrosian,6,1000766
2013,Daisuke Matsuzaka,0,7775
2004,Dave Williams,0,1013
1974,Clyde Wright,0,1014272
2015,Gonzalez Germen,1,5876
1992,Bob Kipper,0,1006956
2016,Arodys Vizcaino,10,5498
2001,James Baldwin,0,1064
1986,Joe Johnson,0,1006473
1936,Jack Wilson,3,1014087
1913,Nick Cullop,0,1002864
2011,Rodrigo Lopez,0,150
2001,Tanyon Sturtze,1,1230
2001,Kirk Rueter,0,1128
1956,Art Ditmar,1,1003328
1993,Ryan Bowen,0,1001248
2005,Javier Vazquez,0,801
1973,Dick Tidrow,0,1013056
1983,Chris Welsh,0,1013772
1940,Vance Page,2,1009957
1989,Oil Can Boyd,0,1001279
2004,Chad Bradford,1,904
1923,Babe Adams,1,1000041
2007,Rodrigo Lopez,0,150
1976,Dick Drago,6,1003475
1923,Ray Francis,1,1004291
1928,Jakie May,1,1008301
1940,Al Benton,17,1000853
2007,Chad Gaudin,0,1783
1936,Watty Clark,2,1002315
2000,Julian Tavarez,1,541
1976,Don Carrithers,0,1001992
2011,Dillon Gee,0,7396
1999,Francisco Cordova,0,1002623
1960,Arnie Portocarrero,0,1010459
2006,John Patterson,0,71
2009,John Maine,0,4773
2014,Rubby de la Rosa,0,3862
1982,Elias Sosa,4,1012284
2011,Jose Ceda,0,2377
1958,Bob Smith,1,1012101
2006,Darrell Rasner,0,4770
1988,Tom Filer,0,1004040
1997,Jeff McCurry,0,1008440
2005,Ryan Vogelsong,0,1011
2018,Luke Jackson,1,11752
2018,Tyler Webb,0,14974
1999,Gabe White,0,360
1984,Al Jones,5,1006524
2002,Carl Sadler,0,1568
1971,Earl Stephenson,1,1012492
1993,Kevin Tapani,0,1012824
2004,Mark Mulder,0,932
1988,Bruce Ruffin,3,1011294
1998,Pete Schourek,0,1011608
1950,Bob Chipman,1,1002195
1948,Cliff Chambers,0,1002120
2003,Jarrod Washburn,0,40
2009,Chan Ho Park,0,1267
1970,Claude Raymond,23,1010732
1965,Denny Lemaster,0,1007512
1969,Bobby Bolin,0,1001146
1995,Tom Gordon,0,282
2007,Kenny Rogers,0,1277
1937,George Caster,0,1002055
1930,Jim Lindsey,5,1007632
1974,Skip Pitlock,1,1010373
1953,Jim Konstanty,5,1007098
1972,Chuck Taylor,3,1012864
1910,Roy Golden,0,1004806
2004,Ramon Ortiz,0,27
1975,Reggie Cleveland,0,1002347
2007,Chris Ray,16,6315
1977,Bill Lee,1,1007448
1899,Charlie Gettig,0,1004645
1999,Chuck Finley,0,384
1901,Harry McNeal,0,1008664
1918,Happy Finneran,1,1004057
1896,Adonis Terry,0,1012926
2003,Brett Myers,0,962
1897,Cy Swaim,0,1012752
1919,Brad Hogg,0,1005928
1976,Rob Dressler,0,1003495
1932,Freddie Fitzsimmons,0,1004122
2011,Max Scherzer,0,3137
1989,Bill Swift,1,1012788
1951,Tom Poholsky,1,1010412
1962,Wes Stock,3,1012553
2016,Michael Feliz,0,11903
1969,Pat Jarvis,0,1006363
2012,Blake Beavan,0,338
2003,Carlos Silva,1,973
1977,Terry Forster,1,1004236
1957,Bud Daley,2,1002942
1964,Orlando Pena,0,1010150
2011,Homer Bailey,0,8362
2011,Jason Marquis,0,105
1957,Rudy Minarcin,2,1008972
1961,Bob Bruce,0,1001573
2017,Rob Scahill,0,9286
2020,Nick Vincent,3,7555
2017,Cam Bedrosian,6,13360
1986,Jaime Cocanower,0,1002380
1995,Antonio Osuna,0,249
2006,Joe Nelson,9,108
2017,Eduardo Paredes,1,16344
2019,Nick Vincent,0,7555
2001,Turk Wendell,1,975
2017,Matt Dermody,0,14844
2016,Jesse Chavez,0,5448
2005,Roberto Novoa,0,2217
2006,Ray King,1,693
1999,Ricardo Rincon,0,401
1906,Clyde Goodwin,0,1004862
1911,Earl Yingling,0,1014346
1915,George Baumgardner,0,1000686
1940,Oad Swigart,0,1012790
1945,Lefty Scott,0,1011688
1932,Van Mungo,2,1009321
1953,Morrie Martin,7,1008184
1982,Jim Gott,0,1004898
1939,Emerson Dickman,5,1003277
1980,Mike Krukow,0,1007185
1990,Jose DeLeon,0,1003168
1952,Don Johnson,2,1006448
1959,Duke Maas,4,1007894
1973,Jim Ray,6,1010726
1976,Elias Sosa,4,1012284
2012,Jhoulys Chacin,0,2608
1983,Mike LaCoss,1,1007240
2002,Brandon Puffer,0,572
1990,Dan Plesac,24,1319
1993,John Doherty,0,1003358
1984,Shane Rawley,0,1010719
1977,Jerry Augustine,0,1000365
1965,Jerry Fosnow,2,1004241
1969,Lew Krausse,7,1007146
1975,Clyde Wright,0,1014272
2006,Sendy Rleal,0,2737
1969,George Brunet,0,1001590
2002,Tony Armas Jr.,0,761
1962,Jim Coates,6,1002374
1970,Al Fitzmorris,1,1004119
1994,Vicente Palacios,1,1009965
2001,Joe Kennedy,0,1217
1995,Bobby Ayala,19,1000384
1998,Mark Portugal,0,1010460
1926,Ted Wingfield,3,1014130
1933,Snipe Hansen,1,1005330
1951,Mel Queen,0,1010591
1986,Dennis Leonard,0,1007531
1953,Ike Delock,1,1003179
2004,Kirk Saarloos,0,1516
1995,Rich Garces,0,189
2002,Mike Fyhrie,0,1447
1937,Whit Wyatt,0,1014304
2019,Joe Musgrove,0,12970
2009,Paul Maholm,0,8678
1981,Steve Bedrosian,0,1000766
2009,Robert Ray,0,3359
2009,Aaron Laffey,1,6248
1986,Brian Holton,0,1005986
1987,Jeff Russell,3,1011314
2010,Justin Miller,0,1313
1939,Oad Swigart,0,1012790
1945,Ken Raffensberger,0,1010646
1956,Red Murff,1,1009342
1963,Billy Hoeft,4,1005893
1971,Rich Hinton,0,1005854
1923,Bob Hasty,1,1005485
1893,Tony Mullane,2,1009291
1930,George Earnshaw,2,1003633
2015,Tim Hudson,0,921
1989,Doyle Alexander,0,1000122
1885,Pete Wood,0,1014230
1920,Al Schacht,1,1011503
2016,Randall Delgado,0,5985
2011,Jesse Litsch,1,3688
2018,Austin Gomber,0,16561
1976,Dave Heaverlo,1,1005569
1981,Sparky Lyle,2,1007859
1940,Nels Potter,0,1010471
1989,Bruce Ruffin,0,1011294
1895,Ted Breitenstein,1,1001383
1932,Lloyd Brown,5,1001540
1952,Johnny Klippstein,3,1007013
1924,Bill Bayne,0,1000701
2002,Jared Fernandez,0,324
2018,Brent Suter,0,13942
1998,Jeff Brantley,14,1001358
1999,Norm Charlton,0,1002160
1990,Jeff Gray,9,1004971
2004,Darren Dreifort,1,647
2007,Santiago Casilla,2,2873
2009,J.D. Martin,0,3685
1972,Casey Cox,4,1002694
1979,Rick Waits,0,1013494
1987,Jesse Orosco,16,667
2001,Paul Byrd,0,594
1912,Joe Willis,2,1014009
1982,Steve Renko,0,1010835
1993,Tim Belcher,0,1000789
1900,Jack Powell,0,1010487
1973,Dick Lange,0,1007316
1986,John Habyan,0,1005176
2017,Tom Wilhelmsen,0,9975
1998,Brett Tomko,0,1056
1928,Jake Miller,0,1008903
2004,Matt Wise,0,42
2012,Samuel Deduno,0,5285
2010,Bobby Jenks,27,8645
2019,Trevor Gott,1,15046
2020,Ryan Thompson,1,16647
1884,Jim Conway,0,1002555
1921,Dixie Davis,0,1003045
1958,Jack Sanford,0,1011432
1936,Joe Cascarella,1,1002031
1955,Jim Davis,3,1003058
1998,Kent Bottenfield,4,1001226
2017,Jameson Taillon,0,11674
2007,Joe Saunders,0,4366
1993,Dave Stewart,0,1012519
2010,Andy Sonnanstine,1,7667
1947,Orval Grove,0,1005100
1966,Larry Bearnarth,0,1000723
1991,Adam Peterson,0,1010220
2014,Josh Fields,4,5070
2017,Drew Storen,1,6983
2019,Andrew Miller,6,6785
2001,Dustin Hermanson,0,195
1970,Casey Cox,1,1002694
1975,Randy Tate,0,1012838
2003,Ben Sheets,0,710
1938,Gene Schott,2,1011607
1984,Bruce Berenyi,0,1000864
2017,Michael Lorenzen,2,14843
1954,Corky Valentine,1,1013325
1899,Frank Killen,0,1006904
1963,Ted Bowsfield,3,1001273
1930,Flint Rhem,0,1010878
2002,Michael Tejera,1,542
2009,Ryan Sadowski,0,5916
1893,Adonis Terry,0,1012926
1941,Tommy Hughes,0,1006166
1979,Doyle Alexander,0,1000122
1989,Dan Schatzeder,1,1011527
1992,Mark Clark,0,1002296
2000,Brad Radke,0,748
1977,Bob Owchinko,0,1009914
1999,Scott Aldred,1,1000115
2019,Adam Cimber,1,15288
2018,Peter Moylan,0,4891
1944,Jake Mooty,0,1009135
1953,Ned Garver,1,1004556
2007,Tom Glavine,0,90
1975,Tom Walker,0,1013536
2007,Jason Bergmann,0,4640
2017,Sal Romano,0,13690
1965,Gary Kroll,1,1007171
1951,Cal McLish,0,1008626
1976,Joe Coleman,4,1002428
1977,Glenn Abbott,0,1000010
1995,Rod Beck,33,1730
1955,Bob Porterfield,0,1010445
1972,Ed Acosta,0,1000034
1990,Tom Edens,2,1003671
1956,Robin Roberts,3,1011046
1974,Randy Jones,2,1006582
1929,Ed Morris,1,1009205
1922,Lou North,4,1009642
1962,Pete Burnside,2,1001718
2019,Eric Lauer,0,19316
1990,Dan Petry,0,1010246
1982,Bob Knepper,1,1007031
1926,Joe Bush,3,1001754
1974,Craig Swan,0,1012754
1998,Dennis Martinez,2,1008161
1975,Greg Terlecky,0,1012920
1891,Ed Cassian,0,1002050
1970,Jerry Crider,4,1002766
2019,Masahiro Tanaka,0,15764
2015,Chris Narveson,0,2141
1981,Floyd Bannister,0,1000516
1998,Danny Patterson,2,485
2001,Pete Schourek,0,1011608
2019,Jay Jackson,0,7432
2019,Darwinzon Hernandez,0,19848
1970,Fred Wenz,1,1013781
2005,David Wells,0,855
2011,Wade Davis,0,7441
1940,Johnny Niggeling,0,1009596
2001,Doug Davis,0,1244
2016,Yordano Ventura,0,11855
2010,Kevin Slowey,0,9918
1946,Hugh Mulcahy,0,1009289
1969,Don Drysdale,0,1003516
1977,Rick Baldwin,1,1000487
1991,Mark Davis,1,1003067
1948,Erv Palica,3,1009967
1902,Happy Townsend,0,1013145
1902,Bill Reidy,0,1010796
1962,Lee Stange,3,1012400
1896,Chauncey Fisher,2,1004081
1980,Rick Waits,0,1013494
1986,Rich Gossage,21,1004894
1923,Ken Holloway,1,1005966
1983,Joey McLaughlin,9,1008614
2011,Chris Narveson,0,2141
2005,Mike Gosling,0,2204
2008,Renyel Pinto,0,2180
2003,Mike Matthews,0,1170
1979,George Frazier,0,1004308
2012,Tanner Scheppers,1,10267
1924,Walt Huntzinger,1,1006214
1924,Flint Rhem,1,1010878
1943,Bill Lefebvre,0,1007472
1962,Ruben Gomez,1,1004827
1989,Bob Walk,0,1013507
2001,Ismael Valdez,0,1283
1893,John Clarkson,0,1002293
2020,Andrew Heaney,0,15423
1980,Tom Buskey,0,1001759
2007,Justin Germano,0,1938
2015,Jim Johnson,10,3656
1891,Tim Keefe,1,1006743
1971,Tom Phoebus,0,1010301
1962,Early Wynn,0,1014309
1993,Mike Mussina,0,837
1897,Frank Killen,0,1006904
2015,Matt Shoemaker,0,4776
1990,Bob Milacki,0,1008855
2016,R.A. Dickey,0,1245
1987,Tom Niedenfuer,14,1009578
2009,Eddie Bonine,0,5890
1981,Greg Harris,1,1005415
2019,Jon Lester,0,4930
1946,Johnny Beazley,0,1000735
2002,Bob Wickman,20,413
2018,Warwick Saupold,1,13211
1981,Moose Haas,0,1005172
1999,Dan Miceli,2,1463
2012,Michael Schwimer,0,8103
1994,Andy Carter,0,1002012
1910,Rube Kroh,0,1007170
1927,Guy Morrison,0,1009207
1956,Cholly Naranjo,0,1009450
1964,Dick Egan,2,1003699
1895,Win Mercer,2,1008778
1955,Harvey Haddix,1,1005184
1973,Mike Torrez,0,1013134
1998,Steve Trachsel,0,898
1965,Buster Narum,0,1009455
2001,Steve Trachsel,0,898
1991,Mike Bielecki,0,1000951
2011,Felipe Paulino,0,3777
2004,Elmer Dessens,2,317
1969,Steve Blass,2,1001058
1972,Ray Culp,0,1002869
1910,Rube Marquard,0,1008125
2000,Byung-Hyun Kim,14,61
1986,Rich Bordi,3,1001199
2011,Brett Myers,0,962
1914,Abe Bowman,0,1001263
1962,Georges Maranda,0,1008098
1991,Teddy Higuera,0,1005799
1996,Danny Jackson,0,1006295
1975,Dave Lemanczyk,0,1007511
2010,Homer Bailey,0,8362
1983,Don Robinson,0,1011061
2007,Phil Hughes,0,7450
1996,Mike Campbell,0,1001887
2002,Chris Nichting,0,1414
1908,Jack Warhop,0,1013628
1925,Carl Yowell,0,1014397
1969,Bob Priddy,0,1010532
2009,Vicente Padilla,0,964
1962,Stan Williams,1,1014039
2001,Omar Daal,0,646
1926,Ernie Nevers,0,1009527
1927,George Grant,1,1004948
2003,Rich Harden,0,1772
1990,Jaime Navarro,1,1009465
1984,Gene Nelson,1,1009501
2002,Scott Eyre,0,1300
1940,Joe Bowman,2,1001269
1985,Chris Codiroli,0,1002388
1977,Tom Griffin,0,1005054
1989,Richard Dotson,0,1003424
1951,Carl Erskine,4,1003816
1993,Roger Clemens,0,815
2011,Sergio Mitre,0,1773
2005,Mike Wood,2,1806
2015,Brett Oberholtzer,0,3855
2018,Glenn Sparkman,0,15200
1923,Leon Cadore,0,1001811
2019,Jeff Brigham,1,16631
2009,Eddie Guardado,0,727
1904,Bill Reidy,1,1010796
1952,Woody Main,2,1008002
1996,Brad Radke,0,748
2015,Wade Miley,0,8779
2019,Jordan Yamamoto,0,17585
1910,Bob Harmon,2,1005371
2015,Martin Perez,0,6902
1977,Mike Caldwell,1,1001830
1931,Milt Gaston,0,1004567
1922,Jack Scott,2,1011683
1927,Joe Dawson,0,1003092
1978,Dave Hamilton,1,1005271
1982,Tom Hausman,0,1005505
1993,Domingo Jean,0,1006374
1947,Mel Queen,0,1010591
1997,Jeff Juden,0,1006643
1941,Mike Ryba,6,1011351
2016,Trevor Rosenthal,14,10745
2018,Adam Wainwright,0,2233
1946,Bill Wight,0,1013933
2004,Rob Bell,0,1492
1983,Chris Codiroli,1,1002388
1948,Al Widmar,1,1013921
1962,John Wyatt,11,1014303
1994,Kenny Rogers,0,1277
1951,Alex Kellner,2,1006785
1998,Woody Williams,0,1190
1931,Vic Frazier,4,1004307
1996,Cal Eldred,0,1653
1979,Buddy Schultz,3,1011627
2001,Chris Nichting,1,1414
2005,Jorge De La Rosa,0,2047
2015,Aaron Loup,0,10343
1988,David Palmer,0,1009970
1947,Thornton Lee,1,1007468
1999,Doug Johns,0,1006449
1996,Steve Avery,0,1706
1997,Rick Helling,0,58
1985,Vida Blue,0,1001094
2011,Livan Hernandez,0,1116
2019,Blaine Hardy,0,6499
2014,Kyle Gibson,0,10123
1920,Guy Morton,1,1009232
1984,Ken Schrom,0,1011620
1954,Sonny Dixon,5,1003333
1912,Ray Caldwell,0,1001832
1920,Carl Weilman,2,1013737
1922,Benn Karr,1,1006708
1897,Willie Sudhoff,0,1012670
1922,Jim Joe Edwards,0,1003688
1925,Bob Smith,0,1012100
1944,Al Hollingsworth,1,1005955
2003,John Bale,0,864
1993,Frank Seminara,0,1011743
1985,Ron Meridith,1,1008782
2005,Joe Borowski,0,267
1969,Ed Sprague,2,1012355
1965,Jim Lonborg,0,1007724
1890,Jersey Bakely,0,1000440
1979,Larry Gura,0,1005150
1919,Tom Rogers,0,1011139
1984,La Marr Hoyt,0,1006114
1900,Gus Weyhing,0,1013820
1907,Frank Oberlin,0,1009679
1935,Johnny Welch,2,1013756
1951,Carl Scheib,10,1011538
2000,Dave Burba,0,1239
1923,Whitey Glazner,2,1004763
1930,Steve Swetonic,5,1012785
1982,Moose Haas,1,1005172
1997,Scott Karl,0,1006703
2006,Greg Aquino,0,1899
1910,John Frill,1,1004361
1911,Fred Beebe,0,1000767
1893,Nig Cuppy,0,1002884
1997,Orel Hershiser,0,1005741
2005,John Thomson,0,453
2006,Julian Tavarez,1,541
1921,Huck Betts,4,1000933
1940,Dizzy Trout,2,1013196
2001,David Wells,0,855
2014,Samuel Deduno,0,5285
1978,Mike Willis,7,1014024
1994,Doug Linton,0,1662
2017,Mike Dunn,0,9948
1973,Ray Culp,0,1002869
1974,Steve Rogers,0,1011138
2010,Joe Saunders,0,4366
2003,Derek Lowe,0,199
1995,Greg Swindell,0,76
1993,Tom Bolton,0,1001155
1927,Sloppy Thurston,0,1013053
2001,Todd Ritchie,0,253
1974,Jim Ray,2,1010726
2010,Edwin Jackson,0,1841
1985,Ron Musselman,0,1009409
1929,Ben Cantwell,2,1001921
1986,Carl Willis,0,1013979
2007,Eric O'Flaherty,0,5746
2009,Carlos Fisher,0,9832
1985,Richard Dotson,0,1003424
2001,Mark Guthrie,1,876
1982,Joe Cowley,0,1002690
1958,Frank Baumann,0,1000683
1961,Jim Owens,0,1009923
1985,Rick Rhoden,0,1010887
2006,Zach Duke,0,3840
1962,Johnny Klippstein,4,1007013
2002,Matt Ginter,1,233
1977,Doug Capilla,0,1001926
1987,Matt Young,11,1014385
2011,Phil Coke,1,5535
1994,Bud Black,0,1001007
1940,Ken Heintzelman,3,1005596
2011,Hector Noesi,0,3292
2015,Kyle Ryan,0,11753
2007,Jorge Sosa,0,1228
1932,Izzy Goldstein,0,1004811
1962,Frank Sullivan,5,1012691
2008,Bobby Seay,0,1225
1938,Max Butcher,2,1001763
1941,Johnny Gorsica,2,1004890
1982,Charlie Puleo,1,1010565
1975,Doug Konieczny,0,1007094
1998,Jesus Sanchez,0,1476
2011,Jeanmar Gomez,0,9033
1944,Ed Hanyzewski,0,1005336
1992,Rick Sutcliffe,0,1012734
1997,Mark Hutton,0,1006245
1893,Tom Parrott,0,1010025
1993,Bill Wegman,0,1013727
2006,LaTroy Hawkins,0,729
2019,Kevin McCarthy,1,15240
2008,Kyle Farnsworth,1,278
1923,Jack Bentley,3,1000852
1982,Brian Kingman,1,1006938
1935,Ray Benge,1,1000831
2020,Alec Mills,0,13834
2013,David Hernandez,2,4259
2005,Mike DeJean,0,682
2009,Pat Misch,0,5909
2012,Ricky Nolasco,0,3830
1983,Chuck Rainey,0,1010654
1970,Mike Nagy,0,1009439
2003,Josh Towers,1,1489
1996,Mike Maddux,0,1007951
2002,Mike Maroth,0,1508
1974,Ernie McAnally,0,1008325
1994,Chuck Crim,2,1002768
1947,Russ Meers,0,1008727
1971,Ken Holtzman,0,1005989
1997,Carlos Castillo,1,1002060
2006,Pedro Martinez,0,200
1899,Charlie Hickman,1,1005773
1947,Pete Gebrian,5,1004588
1896,Ted Breitenstein,0,1001383
1929,Johnny Morrison,8,1009217
1931,Bruce Cunningham,1,1002879
1960,Don Newcombe,1,1009529
2001,Elmer Dessens,0,317
2018,Alex Claudio,1,12890
1933,Ed Durham,0,1003589
1936,Bobby Reis,0,1010813
2008,Mike Lincoln,0,1457
2004,Barry Zito,0,944
2019,Trevor Bauer,0,12703
1975,Tom Murphy,20,1009376
2000,Rick Helling,0,58
1932,George Uhle,5,1013266
1946,Charley Stanceu,0,1012395
1975,Ray Bare,0,1000536
1903,Fred Mitchell,0,1009001
2006,Horacio Ramirez,0,110
1982,Frank LaCorte,7,1007239
1901,Cowboy Jones,0,1006542
1978,Don Hood,0,1005994
1884,John Hamill,0,1005276
2002,Nelson Cruz,0,554
1987,Mark Clear,6,1002330
1958,Sandy Koufax,1,1007124
1987,Jeff Reardon,31,1010741
2018,Brett Anderson,0,8223
1991,Mark Williamson,4,1014022
1994,Curt Schilling,0,73
1883,Ed Dundon,0,1003558
1953,Duane Pillette,0,1010350
2015,Adam Morgan,0,12580
2016,Mike Fiers,0,7754
2019,Wilmer Font,0,5257
1993,Steve Reed,3,1053
1992,Denny Neagle,2,441
1925,Tom Sheehan,3,1011848
2012,Tommy Hanson,0,9129
1985,Bruce Sutter,23,1012743
1999,Matt Clement,0,271
1926,Bill Piercy,0,1010325
1939,Joe Bowman,1,1001269
2014,Drew Hutchison,0,10732
1978,Darrell Jackson,0,1006294
2006,Gil Meche,0,1089
1983,Dale Murray,1,1009383
2005,Brett Tomko,1,1056
1921,Hank Thormahlen,0,1013035
2005,Nate Robertson,0,1620
1980,Milt Wilcox,0,1013939
1989,Scott Scudder,0,1011699
1995,Mark Gardner,1,1004529
2005,Jake Westbrook,0,412
1988,Charles Hudson,2,1006134
1896,Ed Doheny,0,1003356
1895,Jack Taylor,1,1012878
1965,Galen Cisco,0,1002246
1956,Erv Palica,0,1009967
1983,Bill Campbell,8,1001874
1971,Joe Niekro,1,1009582
1961,Sam Jones,1,1006590
1886,Jim Whitney,0,1013908
2012,Carlos Zambrano,0,305
