Name,playerid,WAR,Position
Gerardo Concepcion,14411,0.1,Pitchers
Bert Sincock,1012005,0.1,Pitchers
Eric Moody,1009080,0.1,Pitchers
Bob Galasso,1004441,0.1,Pitchers
Jim O'Rourke,1009839,0.1,Pitchers
John Dagenhard,1002921,0.1,Pitchers
Hank Olmsted,1009787,0.1,Pitchers
Ed Donalds,1003377,0.1,Pitchers
Steve Green,1005012,0.1,Pitchers
Matt West,7980,0.1,Pitchers
Bill Meehan,1008721,0.1,Pitchers
Wally Hood,1005996,0.1,Pitchers
Gary Jones,1006557,0.1,Pitchers
Elmer Horton,1006035,0.1,Pitchers
Steve Simpson,1011998,0.1,Pitchers
Tommy Tucker,1013213,0.1,Pitchers
Ralph Good,1004859,0.1,Pitchers
Jay Avrea,1000382,0.1,Pitchers
Bill Cooney,1002584,0.1,Pitchers
Ed Kent,1006852,0.1,Pitchers
Ken Cloude,1002362,0.1,Pitchers
Al Porto,1010458,0.1,Pitchers
Onan Masaoka,1008209,0.1,Pitchers
Steve Eddy,1003664,0.1,Pitchers
Mark Lukasiewicz,21,0.1,Pitchers
Charlie Cady,1001812,0.1,Pitchers
Jay Dahl,1002926,0.1,Pitchers
Tony Arnold,1000321,0.1,Pitchers
Bill Otey,1009892,0.1,Pitchers
Dave Elder,1535,0.1,Pitchers
Carl Schutz,1011653,0.1,Pitchers
Juan Cerros,1839,0.1,Pitchers
Jeff Hamilton,1005275,0.1,Pitchers
Al Libke,1007595,0.1,Pitchers
Scott Blewett,16427,0.1,Pitchers
Bill Snyder,1012240,0.1,Pitchers
Dick Jones,1006551,0.1,Pitchers
Steve Stemle,2518,0.1,Pitchers
Pep Rambert,1010665,0.1,Pitchers
John Roach,1011012,0.1,Pitchers
Ed Smith,1012131,0.1,Pitchers
John Gast,11133,0.1,Pitchers
Alan Johnson,917,0.1,Pitchers
Emilio Palmero,1009972,0.1,Pitchers
Drew Hall,1005242,0.1,Pitchers
Walter Wilson,1014111,0.1,Pitchers
Bill Fincher,1004048,0.1,Pitchers
Mike Wallace,1013553,0.1,Pitchers
Clarence Stephens,1012490,0.1,Pitchers
Steven Okert,13580,0.1,Pitchers
Fred Dunlap,1003566,0.1,Pitchers
Steven Ames,9615,0.1,Pitchers
Luke Prokopec,1320,0.1,Pitchers
Jake Jaeckel,1006333,0.1,Pitchers
Sam Mertes,1008794,0.1,Pitchers
Phil Stremmel,1012610,0.1,Pitchers
Danny Hultzen,12874,0.1,Pitchers
Larry Twitchell,1013243,0.0,Hitters
Fred Tenney,1012915,0.0,Hitters
Frank Wyman,1014307,0.0,Hitters
Lou Bruce,1001574,0.0,Hitters
Fred Andrus,1000264,0.0,Hitters
Bill French,1004335,0.0,Hitters
Jim Chatterton,1002166,0.0,Hitters
Joe Ellick,1003730,0.0,Hitters
Chris McFarland,1008488,0.0,Hitters
Tige Stone,1012574,0.0,Hitters
Trick McSorley,1008692,0.0,Hitters
Lefty Herring,1005729,0.0,Hitters
Wash Williams,1014043,0.0,Hitters
Orth Collins,1002458,0.0,Hitters
Bryan Petersen,2567,0.0,Hitters
Johnny Field,15048,0.0,Hitters
Doug Taitt,1012811,0.0,Hitters
Pat Cooper,1002599,0.0,Hitters
Max Schrock,17750,0.0,Hitters
Steve Tolleson,4450,0.0,Hitters
Tzu-Wei Lin,14678,0.0,Hitters
George Yantz,1014321,0.0,Hitters
Steven Hill,8211,0.0,Hitters
Leon Brinkopf,1001439,0.0,Hitters
Hal Leathers,1007439,0.0,Hitters
George Fletcher,1004152,0.0,Hitters
Harry Ostdiek,1009876,0.0,Hitters
Andy Merchant,1008779,0.0,Hitters
Tex Jones,1006595,0.0,Hitters
Roe Skidmore,1012034,0.0,Hitters
Charlie Snell,1012227,0.0,Hitters
Larry Cox,1002704,0.0,Hitters
Jack Zalusky,1014413,0.0,Hitters
Leonidas Lee,1007457,0.0,Hitters
Sam Mayer,1008298,0.0,Hitters
Billy Kelsey,1006819,0.0,Hitters
,1004579,0.0,Hitters
James Lehan,1007482,0.0,Hitters
George Caithamer,1001824,0.0,Hitters
Dave Criscione,1002771,0.0,Hitters
Bill Hollahan,1005948,0.0,Hitters
Sam Fishburn,1004074,0.0,Hitters
Joe Berry,1000905,0.0,Hitters
C.B. Burns,1001703,0.0,Hitters
Jack Wallace,1013548,0.0,Hitters
Wayne Cage,1001817,0.0,Hitters
Mendy Lopez,1458,0.0,Hitters
Jim Eschen,1003821,0.0,Hitters
Edwin Maysonet,5735,0.0,Hitters
Harry Malmberg,1008033,0.0,Hitters
Mike Maksudian,1008009,0.0,Hitters
Glenn Redmon,1010754,0.0,Hitters
Jackie Gallagher,1004452,0.0,Hitters
Ty Pickup,1010319,0.0,Hitters
Spike Brady,1001321,0.0,Hitters
Spider Wilhelm,1013948,0.0,Hitters
Darrell Johnson,1006439,0.0,Hitters
Rube Ward,1013624,0.0,Hitters
Fred Mollenkamp,1009041,0.0,Hitters
Kim Allen,1000151,0.0,Hitters
Ryan Long,1007739,0.0,Hitters
Leo Kavanagh,1006721,0.0,Hitters
Fred Cone,1002498,0.0,Hitters
Frank Sacka,1011358,0.0,Hitters
Zip Collins,1002468,0.0,Hitters
Tom Matchick,1008233,0.0,Hitters
Ambrose McGann,1008500,0.0,Hitters
Keith Mitchell,1009005,0.0,Hitters
Gary Cooper,1002595,0.0,Hitters
Joe Klinger,1007009,0.0,Hitters
Angel Bravo,1001367,0.0,Hitters
,1007529,0.0,Hitters
Mike McNally,1008656,0.0,Hitters
Johnny Mann,1008071,0.0,Hitters
Larry Battam,1000669,0.0,Hitters
Brian Horwitz,7938,0.0,Hitters
Steve Macko,1007924,0.0,Hitters
Rusty Tillman,1013068,0.0,Hitters
Jordany Valdespin,5098,0.0,Hitters
Paul Howard,1006088,0.0,Hitters
Joe McCarthy,1008374,0.0,Hitters
Art Bues,1001633,0.0,Hitters
,1007769,0.0,Hitters
Jim Cronin,1002795,0.0,Hitters
Art Williams,1013973,0.0,Hitters
Danny Schell,1011544,0.0,Hitters
Roy Nichols,1009568,0.0,Hitters
Cliff Aberson,1000022,0.0,Hitters
Jeremy Brown,4512,0.0,Hitters
Bill Windle,1014122,0.0,Hitters
Gil Kubski,1007193,0.0,Hitters
Jesus de la Rosa,1003166,0.0,Hitters
Art Reinholz,1010811,0.0,Hitters
Jose Tolentino,1013101,0.0,Hitters
Bucky Guth,1005153,0.0,Hitters
Deacon Van Buren,1013339,0.0,Hitters
Matt Erickson,2363,0.0,Hitters
Ced Landrum,1007298,0.0,Hitters
Otto McIvor,1008575,0.0,Hitters
Jewel Ens,1003790,0.0,Hitters
Jimmy Hudgens,1006130,0.0,Hitters
Al Bergman,1000878,0.0,Hitters
Jack Snyder,1012248,0.0,Hitters
Clarence Dow,1003439,0.0,Hitters
Ollie Fuhrman,1004386,0.0,Hitters
Packy Dillon,1003306,0.0,Hitters
Ginger Shinault,1011898,0.0,Hitters
Harvey Grubb,1005102,0.0,Hitters
Pat Carroll,1002004,0.0,Hitters
Honey Barnes,1000565,0.0,Hitters
Don Castle,1002071,0.0,Hitters
,1000924,0.0,Hitters
Rae Blaemire,1001026,0.0,Hitters
Fred Van Dusen,1013351,0.0,Hitters
Sig Broskie,1001478,0.0,Hitters
Hutch Campbell,1001880,0.0,Hitters
Fred Curtis,1002901,0.0,Hitters
Damon Mashore,1008211,0.0,Hitters
Bill McCarren,1008368,0.0,Hitters
Charlie Hoover,1006007,0.0,Hitters
Fernando Lunar,1459,0.0,Hitters
Jay Difani,1003293,0.0,Hitters
Jim Begley,1000779,0.0,Hitters
Gail Henley,1005651,0.0,Hitters
Bill Batsch,1000668,0.0,Hitters
Ed Hug,1006147,0.0,Hitters
Kevin Melillo,8278,0.0,Hitters
Jack Little,1007663,0.0,Hitters
,1011672,0.0,Hitters
Bob Rothel,1011240,0.0,Hitters
Rinaldo Williams,1014034,0.0,Hitters
Travis Tartamella,6748,0.0,Hitters
Ed Glenn,1004778,0.0,Hitters
Rick Stelmaszek,1012477,0.0,Hitters
Gene McAuliffe,1008332,0.0,Hitters
Eddie Gaedel,1004421,0.0,Hitters
Walt Lynch,1007870,0.0,Hitters
Gavin Lux,19955,0.0,Hitters
Frank Estrada,1003842,0.0,Hitters
Howie Camp,1001896,0.0,Hitters
Joe Cobb,1002377,0.0,Hitters
Fred Truax,1013201,0.0,Hitters
Damaso Blanco,1001041,0.0,Hitters
Phil Routcliffe,1011248,0.0,Hitters
Ian Miller,15156,0.0,Hitters
Mike Grace,1004914,0.0,Hitters
Bert Yeabsley,1014329,0.0,Hitters
Jose Morales,3726,0.0,Hitters
John Murphy,1009367,0.0,Hitters
Ricardo Torres,1013136,0.0,Hitters
Al Cuccinello,1002847,0.0,Hitters
Michael Aubrey,6049,0.0,Hitters
Greg Jelks,1006386,0.0,Hitters
Tony Tonneman,1013118,0.0,Hitters
Bobby Mattick,1008260,0.0,Hitters
Frank Madden,1007940,0.0,Hitters
Darron Cox,1002696,0.0,Hitters
Tom Kane,1006693,0.0,Hitters
Pug Griffin,1005050,0.0,Hitters
Yale Murphy,1009379,0.0,Hitters
John Mohardt,1009031,0.0,Hitters
George Bradshaw,1001318,0.0,Hitters
Toby Hernandez,1005713,0.0,Hitters
Joe Crisp,1002774,0.0,Hitters
Alexander Skinner,1012036,0.0,Hitters
Reddy Grey,1005032,0.0,Hitters
Paul Powell,1010494,0.0,Hitters
Bill Lindsey,1007627,0.0,Hitters
Brian Navarreto,16398,0.0,Hitters
Jose Trevino,16725,0.0,Hitters
Kyle Jensen,7706,0.0,Hitters
Ham Wade,1013471,0.0,Hitters
Greg Harts,1005461,0.0,Hitters
Charlie Dorman,1003412,0.0,Hitters
Red Tramback,1013156,0.0,Hitters
Kim Andrew,1000257,0.0,Hitters
Chris Valaika,1165,0.0,Hitters
Ben Rochefort,1011087,0.0,Hitters
Dean Sturgis,1012656,0.0,Hitters
Bill Stellbauer,1012476,0.0,Hitters
Dink O'Brien,1009689,0.0,Hitters
Jimmy Shevlin,1011888,0.0,Hitters
Alex Sabo,1011356,0.0,Hitters
Chad Tromp,16953,0.0,Hitters
Nick Gorneault,3528,0.0,Hitters
Isaac Galloway,5238,0.0,Hitters
Johnny Watson,1013679,0.0,Hitters
Mark Saccomanno,5938,0.0,Hitters
Lou Raymond,1010734,0.0,Hitters
Vincent Maney,1008710,0.0,Hitters
Mack Burk,1001694,0.0,Hitters
Rudy Kling,1007010,0.0,Hitters
Joe Kracher,1007131,0.0,Hitters
Larry Hoffman,1005911,0.0,Hitters
Danny Musser,1009406,0.0,Hitters
Mike Loan,1007682,0.0,Hitters
Jim Rutherford,1011328,0.0,Hitters
Jonathan Arauz,20275,0.0,Hitters
Rick Sweet,1012782,0.0,Hitters
Spoke Emery,1003767,0.0,Hitters
Jim Kirby,1006961,0.0,Hitters
J.T. Bruett,1001579,0.0,Hitters
Brian Dinkelman,3814,0.0,Hitters
Mike Neill,1009491,0.0,Hitters
Al Bradley,1001302,0.0,Hitters
Cap Clark,1002272,0.0,Hitters
Art Schwind,1011665,0.0,Hitters
Myron White,1013889,0.0,Hitters
Rob Richie,1010924,0.0,Hitters
John Deasley,1003115,0.0,Hitters
Jack Darragh,1002991,0.0,Hitters
Moxie Meixell,1008738,0.0,Hitters
Abie Hood,1005993,0.0,Hitters
Bob Pate,1010050,0.0,Hitters
Mike Pasquella,1010045,0.0,Hitters
George Baker,1000456,0.0,Hitters
Bill Rodgers,1011097,0.0,Hitters
J.J. Furmaniak,3054,0.0,Hitters
Bob Meinke,1008733,0.0,Hitters
Joe Gates,1004571,0.0,Hitters
John Daley,1002943,0.0,Hitters
Doug Brady,1001326,0.0,Hitters
Keith Johns,1006478,0.0,Hitters
Tony Alvarez,1587,0.0,Hitters
Al Tesch,1012935,0.0,Hitters
Greg Allen,16623,0.0,Hitters
Frank Carswell,1002011,0.0,Hitters
Al Barker,1000543,0.0,Hitters
Josh Rutledge,11167,0.0,Hitters
Dioner Navarro,3179,0.0,Hitters
Blake Davis,5812,0.0,Hitters
Jimmy Say,1011482,0.0,Hitters
Gerry Shea,1011830,0.0,Hitters
Harry Croft,1002784,0.0,Hitters
Jimmy Adair,1000039,0.0,Hitters
Ham Sweigert,1012783,0.0,Hitters
Ralph Kreitz,1007154,0.0,Hitters
Rodney McCray,1008427,0.0,Hitters
Charlie Frisbee,1004363,0.0,Hitters
Red Ostergard,1009884,0.0,Hitters
Del Baker,1000448,0.0,Hitters
Ira Davis,1003056,0.0,Hitters
Denny Sullivan,1012688,0.0,Hitters
Art Twineham,1013241,0.0,Hitters
Bill Mills,1008951,0.0,Hitters
Johnny Davis,15830,0.0,Hitters
Charlie White,1013859,0.0,Hitters
Al Reiss,1010820,0.0,Hitters
Hal Warnock,1013638,0.0,Hitters
Andy Sullivan,1012680,0.0,Hitters
Luis Ugueto,1400,0.0,Hitters
Hal McClure,1008401,0.0,Hitters
Henry Baldwin,1000480,0.0,Hitters
Alberto Lois,1007710,0.0,Hitters
Jason Hart,1253,0.0,Hitters
Ed Putman,1010576,0.0,Hitters
Ted Pawelek,1010088,0.0,Hitters
Charles Fisher,1004080,0.0,Hitters
John Traffley,1013154,0.0,Hitters
Joe Martin,1008177,0.0,Hitters
Randy Byers,1001792,0.0,Hitters
Tim Griesenbeck,1005034,0.0,Hitters
Jim McDonald,1008462,0.0,Hitters
Scott Lydy,1007857,0.0,Hitters
Herman Reich,1010790,0.0,Hitters
Tony Murphy,1009375,0.0,Hitters
Doc Wood,1014213,0.0,Hitters
Walt Preston,1010525,0.0,Hitters
Jim Smith,1012163,0.0,Hitters
Pat Pettee,1010247,0.0,Hitters
Barney White,1013852,0.0,Hitters
Al Montgomery,1009069,0.0,Hitters
Red Sheridan,1011873,0.0,Hitters
Connie Creeden,1002753,0.0,Hitters
Terry Evans,4295,0.0,Hitters
Carlos Diaz,1003263,0.0,Hitters
Andy Thompson,1013000,0.0,Hitters
Max St. Pierre,2390,0.0,Hitters
Bob Clemens,1002332,0.0,Hitters
Wilbur Howard,1006091,0.0,Hitters
Raffy Lopez,12606,0.0,Hitters
Red Bittman,1001001,0.0,Hitters
Bill Bathe,1000664,0.0,Hitters
Chris Jones,1006538,0.0,Hitters
Johnny Hudson,1006137,0.0,Hitters
Frank Boyd,1001276,0.0,Hitters
Nathan Haynes,17,0.0,Hitters
George Armstrong,1000311,0.0,Hitters
Cameron Drew,1003496,0.0,Hitters
Bill Eagle,1003624,0.0,Hitters
Bill Bagwell,1000413,0.0,Hitters
Pat Howell,1006101,0.0,Hitters
Todd Dunn,1003579,0.0,Hitters
Nicky Delmonico,13157,0.0,Hitters
Brian Anderson,6144,0.0,Hitters
Edgar Caceres,1001809,0.0,Hitters
Happy Iott,1006269,0.0,Hitters
Mickey Corcoran,1002620,0.0,Hitters
Phil Ketter,1006883,0.0,Hitters
Henry Adkinson,1000076,0.0,Hitters
Jeff Branson,1001355,0.0,Hitters
Dick Bayless,1000699,0.0,Hitters
Nikco Riesgo,1010953,0.0,Hitters
Luke Hughes,4898,0.0,Hitters
Sam Barnes,1000574,0.0,Hitters
Jack Burns,1001710,0.0,Hitters
Adam Greenberg,4647,0.0,Hitters
George McVey,1008697,0.0,Hitters
Ralph McLeod,1008625,0.0,Hitters
Audry Perez,9176,0.0,Hitters
Dino Chiozza,1002193,0.0,Hitters
JD Closser,2108,0.0,Hitters
George Bone,1001160,0.0,Hitters
Mart McQuaid,1008679,0.0,Hitters
Jermaine Curtis,7765,0.0,Hitters
Randy Bobb,1001103,0.0,Hitters
Ed Fernandes,1003996,0.0,Hitters
Jim Pruett,1010552,0.0,Hitters
Elmer Bowman,1001267,0.0,Hitters
Ike Danning,1002979,0.0,Hitters
,1005613,0.0,Hitters
Lee Fohl,1004193,0.0,Hitters
Frank Millard,1008868,0.0,Hitters
John Mulligan,1009306,0.0,Hitters
Tom Whelan,1013840,0.0,Hitters
Angel Escobar,1003823,0.0,Hitters
Edmundo Sosa,17022,0.0,Hitters
Hunkey Hines,1005843,0.0,Hitters
Charlie Meara,1008711,0.0,Hitters
Don Lassetter,1007370,0.0,Hitters
Buck Frierson,1004359,0.0,Hitters
Rocky Krsnich,1007174,0.0,Hitters
Charley Moore,1009098,0.0,Hitters
Luis Medina,1008715,0.0,Hitters
Em Lindbeck,1007613,0.0,Hitters
Joe Giebel,1004680,0.0,Hitters
Ray Foley,1004198,0.0,Hitters
Kid Summers,1012720,0.0,Hitters
George Genovese,1004611,0.0,Hitters
Harvey Gentry,1004615,0.0,Hitters
Steve Springer,1012364,0.0,Hitters
Bert Daly,1002953,0.0,Hitters
Tony Murray,1009400,0.0,Hitters
George Aiton,1000094,0.0,Hitters
Sam Bowen,1001250,0.0,Hitters
Ralph Pond,1010432,0.0,Hitters
Bill Zies,1014439,0.0,Hitters
John Godar,1004792,0.0,Hitters
Del Wertz,1013794,0.0,Hitters
Bill Drescher,1003490,0.0,Hitters
Zach Vincej,13269,0.0,Hitters
Aaron Whitefield,19938,0.0,Hitters
Charlie Kavanagh,1006720,0.0,Hitters
Red McDermott,1008449,0.0,Hitters
Peaches O'Neill,1009819,0.0,Hitters
Chuck Tanner,1012821,0.0,Hitters
Destin Hood,9887,0.0,Hitters
Fred Andrews,1000251,0.0,Hitters
Jim Eppard,1003796,0.0,Hitters
Walter Stephenson,1012502,0.0,Hitters
Mike Ledwith,1007445,0.0,Hitters
Shawn Riggans,3393,0.0,Hitters
Len Gabrielson,1004418,0.0,Hitters
Kevin Russo,3630,0.0,Hitters
Chico Ruiz,1011299,0.0,Hitters
Dave Matranga,1752,0.0,Hitters
Tony Rego,1010786,0.0,Hitters
Joe Benes,1000830,0.0,Hitters
Bob Kahle,1006664,0.0,Hitters
Howie Haworth,1005519,0.0,Hitters
Charlie Peete,1010127,0.0,Hitters
Pat Hilly,1005834,0.0,Hitters
Fred Vaughn,1013382,0.0,Hitters
Jose Flores,1602,0.0,Hitters
John Barnes,1000567,0.0,Hitters
Jordan Danks,9187,0.0,Hitters
Ray Thomas,1012990,0.0,Hitters
Harry Wolfe,1014189,0.0,Hitters
Eury Perez,10299,0.0,Hitters
,1006522,0.0,Hitters
Dana Williams,1013987,0.0,Hitters
Bob McNamara,1008657,0.0,Hitters
John Fuller,1004395,0.0,Hitters
Bob Way,1013688,0.0,Hitters
Milo Allison,1000170,0.0,Hitters
,1010599,0.0,Hitters
Bob Rinker,1010974,0.0,Hitters
Fred Robinson,1011065,0.0,Hitters
John Ward,1013616,0.0,Hitters
Art Rico,1010941,0.0,Hitters
Estevan Florial,19151,0.0,Hitters
Joe Woerlin,1014178,0.0,Hitters
Zach McKinstry,19392,0.0,Hitters
Mike Herrera,1005723,0.0,Hitters
Fleet Walker,1013516,0.0,Hitters
Walter Young,2112,0.0,Hitters
Jon Knott,3942,0.0,Hitters
Vic Larose,1007358,0.0,Hitters
George O'Brien,1009691,0.0,Hitters
Dan Ardell,1000294,0.0,Hitters
John Rudderham,1011282,0.0,Hitters
Adam Debus,1003120,0.0,Hitters
Rick Bladt,1001024,0.0,Hitters
Jim Riley,1010967,0.0,Hitters
Steve Whitaker,1013848,0.0,Hitters
Joe Ayrault,1000390,0.0,Hitters
Matt Macri,7548,0.0,Hitters
Jesus Tavarez,1012849,0.0,Hitters
Craig Brazell,2081,0.0,Hitters
Bill White,1013853,0.0,Hitters
Mike Hickey,1005772,0.0,Hitters
Joe Hietpas,3479,0.0,Hitters
Hughie Wise,1014153,0.0,Hitters
Clarence Kraft,1007133,0.0,Hitters
Fenton Mole,1009037,0.0,Hitters
Billy Kinloch,1006945,0.0,Hitters
Robert Eenhoorn,1003696,0.0,Hitters
Dick Adkins,1000073,0.0,Hitters
Jim Byrd,1001795,0.0,Hitters
Jack Cassini,1002051,0.0,Hitters
John Corriden,1002641,0.0,Hitters
Bob Daughters,1003007,0.0,Hitters
Otis Davis,1003072,0.0,Hitters
Doug Hansen,1005325,0.0,Hitters
Gary Hargis,1005358,0.0,Hitters
Paul Hinson,1005851,0.0,Hitters
Mel Ingram,1006263,0.0,Hitters
Owen Kahn,1006667,0.0,Hitters
Mel Kerr,1006875,0.0,Hitters
Garth Mann,1008063,0.0,Hitters
Eddie Phillips,1010290,0.0,Hitters
Leroy Powell,1010492,0.0,Hitters
Hank Schmulbach,1011591,0.0,Hitters
Roy Easterwood,1003642,0.0,Hitters
Ted Sullivan,1012713,0.0,Hitters
Harry Scherer,1011555,0.0,Hitters
Rick Lisi,1007652,0.0,Hitters
Hank Izquierdo,1006285,0.0,Hitters
Pablo Martinez,1008188,0.0,Hitters
Charlie Bierman,1000954,0.0,Hitters
Nick Williams,14330,0.0,Hitters
Double Joe Dwyer,1003606,0.0,Hitters
Walt Walker,1013538,0.0,Hitters
Mike Dejan,1003149,0.0,Hitters
Asa Stratton,1012600,0.0,Hitters
Lou Collier,1438,0.0,Hitters
Ike Hampton,1005288,0.0,Hitters
Robert Stevens,1012512,0.0,Hitters
Dennis Coughlin,1002669,0.0,Hitters
Howard Wall,1013558,0.0,Hitters
Dan McGarvey,1008503,0.0,Hitters
George Cochran,1002382,0.0,Hitters
Earle Brucker,1001577,0.0,Hitters
Tom Miller,1008937,0.0,Hitters
Joe Bean,1000715,0.0,Hitters
John Castle,1002073,0.0,Hitters
Pop Swett,1012786,0.0,Hitters
Jesse Levan,1007563,0.0,Hitters
Ollie O'Mara,1009799,0.0,Hitters
Cole Garner,616,0.0,Hitters
Hugh Shelley,1011858,0.0,Hitters
Henry Burroughs,1001730,0.0,Hitters
Stephen Larkin,1007351,0.0,Hitters
Mike McCormick,1008418,0.0,Hitters
Chris Robinson,3443,0.0,Hitters
Pat Kelly,1006811,0.0,Hitters
Luis Garcia,140,0.0,Hitters
Ken Poulsen,1010477,0.0,Hitters
Joe Rabbitt,1010624,0.0,Hitters
Wilkin Ramirez,5219,0.0,Hitters
Frederick Boardman,1001102,0.0,Hitters
Doc Wallace,1013545,0.0,Hitters
Bob Adams,1000046,0.0,Hitters
Keith Marshall,1008142,0.0,Hitters
Jay Pike,1010345,0.0,Hitters
Bobby Ramos,1010675,0.0,Hitters
Andy Piercy,1010324,0.0,Hitters
Doug Clarey,1002262,0.0,Hitters
Gary Johnson,1697,0.0,Hitters
Tom Jordan,1006620,0.0,Hitters
Gary Holle,1005954,0.0,Hitters
Mike Donovan,1003398,0.0,Hitters
Chuck Goggin,1004801,0.0,Hitters
Fritz Scheeren,1011531,0.0,Hitters
Henry Wilson,1014084,0.0,Hitters
Humberto Cota,1595,0.0,Hitters
Kerwin Moore,1009120,0.0,Hitters
Fred Warner,1013631,0.0,Hitters
Stubby Magner,1007970,0.0,Hitters
Steve Partenheimer,1010033,0.0,Hitters
Lawrence Freund,1004357,0.0,Hitters
Sam Narron,1009454,0.0,Hitters
Johnny Werhas,1013785,0.0,Hitters
Reggie Walton,1013594,0.0,Hitters
Andy Allanson,1000130,0.0,Hitters
Perry Currin,1002892,0.0,Hitters
John Dillon,1003305,0.0,Hitters
Howie Carter,1002016,0.0,Hitters
Mike Buskey,1001758,0.0,Hitters
Ollie Sax,1011480,0.0,Hitters
Charlie Jackson,1006292,0.0,Hitters
Pavin Smith,19892,0.0,Hitters
Johnny Tobin,1013091,0.0,Hitters
Andrew Burns,12779,0.0,Hitters
Rube DeGroff,1003143,0.0,Hitters
Mel Stocker,3457,0.0,Hitters
Dan Potts,1010474,0.0,Hitters
Eric Crozier,3011,0.0,Hitters
Rod Dedeaux,1003131,0.0,Hitters
Carl Boles,1001142,0.0,Hitters
Jimy Williams,1014007,0.0,Hitters
Dave Krynzel,8216,0.0,Hitters
Ever Magallanes,1007962,0.0,Hitters
Earl Rapp,1010698,0.0,Hitters
Eddy Alvarez,16959,0.0,Hitters
Pat Wright,1014289,0.0,Hitters
Jack Ness,1009516,0.0,Hitters
Ed McLane,1008604,0.0,Hitters
Karl Pagel,1009952,0.0,Hitters
Chick Bowen,1001246,0.0,Hitters
Elmer Johnson,1006452,0.0,Hitters
Herb Worth,1014262,0.0,Hitters
Aaron Clapp,1002258,0.0,Hitters
Joe Moock,1009079,0.0,Hitters
Ed Carfrey,1014468,0.0,Hitters
Mark Williams,1014020,0.0,Hitters
Puchy Delgado,1003171,0.0,Hitters
Nap Shea,1011835,0.0,Hitters
La Rue Washington,1013657,0.0,Hitters
Bob Maier,1007996,0.0,Hitters
Dot Fulghum,1004388,0.0,Hitters
Charlie Kalbfus,1006676,0.0,Hitters
Ray Miller,1008923,0.0,Hitters
Pat Hannifan,1005322,0.0,Hitters
Tom Berry,1000911,0.0,Hitters
,1007726,0.0,Hitters
Freddie Moncewicz,1009049,0.0,Hitters
Orie Kerlin,1006864,0.0,Hitters
Kyle Garlick,18063,0.0,Hitters
Mickey Rutner,1011331,0.0,Hitters
Leslie Aulds,1000367,0.0,Hitters
Bob Neighbors,1009489,0.0,Hitters
Vic Bradford,1001301,0.0,Hitters
Merritt Ranew,1010695,0.0,Hitters
Count Sensenderfer,1011746,0.0,Hitters
Bobby Stevens,1012506,0.0,Hitters
Jack Himes,1005838,0.0,Hitters
Tom Walsh,1013580,0.0,Hitters
Bob Coulson,1002673,0.0,Hitters
Pinky Jorgensen,1006624,0.0,Hitters
Alex Pelaez,1470,0.0,Hitters
Frank Naleway,1009444,0.0,Hitters
Charlie DeArmond,1003114,0.0,Hitters
Ed Murray,1009385,0.0,Hitters
Bobby Moore,1009095,0.0,Hitters
Clyde Southwick,1012293,0.0,Hitters
Jose Ortiz,1009860,0.0,Hitters
Fred Johnston,1006458,0.0,Hitters
Jim Banning,1000517,0.0,Hitters
Marshall Locke,1007690,0.0,Hitters
Pat Friel,1004354,0.0,Hitters
George Kopshaw,1007110,0.0,Hitters
Terry Bell,1000822,0.0,Hitters
Bill Richardson,1010902,0.0,Hitters
Danny Silva,1011969,0.0,Hitters
Larry Pratt,1010514,0.0,Hitters
Tuffy Stewart,1012530,0.0,Hitters
Del Young,1014371,0.0,Hitters
Tom Morrison,1009225,0.0,Hitters
Ike Blessitt,1001070,0.0,Hitters
Charlie Krause,1007142,0.0,Hitters
Rick Bosetti,1001211,0.0,Hitters
John Flannery,1004137,0.0,Hitters
Andy Young,19521,0.0,Hitters
Irv Porter,1010453,0.0,Hitters
Frank Norton,1009646,0.0,Hitters
Harry Chozen,1002207,0.0,Hitters
Swede Larsen,1007360,0.0,Hitters
Link Wasem,1013648,0.0,Hitters
Jeff Stone,1012567,0.0,Hitters
Jim Adams,1000054,0.0,Hitters
Bill DeKoning,1003153,0.0,Hitters
Art Bramhall,1001339,0.0,Hitters
Ben Harrison,1005394,0.0,Hitters
Ziggy Hasbrook,1005472,0.0,Hitters
Ben Froelich,1004373,0.0,Hitters
Tom Wilson,1014108,0.0,Hitters
Eric Mackenzie,1007917,0.0,Hitters
Ron Tingley,1013074,0.0,Hitters
Charlie Kuhns,1007205,0.0,Hitters
Reuben Ewing,1003883,0.0,Hitters
Al Cypert,1002917,0.0,Hitters
Rudy Miller,1008934,0.0,Hitters
Artie Dede,1003130,0.0,Hitters
Ed Crowley,1002827,0.0,Hitters
Neal Finn,1004060,0.0,Hitters
Tom Evans,1003871,0.0,Hitters
Jim Gallagher,1004453,0.0,Hitters
Sam White,1013891,0.0,Hitters
Andy Stewart,1012515,0.0,Hitters
John Raynor,9450,0.0,Hitters
Bill Kern,1006866,0.0,Hitters
Pat Kilhullen,1006900,0.0,Hitters
Billy Reid,1010792,0.0,Hitters
Pete Curren,1002888,0.0,Hitters
Jackie Sullivan,1012694,0.0,Hitters
Pat Capri,1001930,0.0,Hitters
Jim Devlin,1003251,0.0,Hitters
Chick Sorrells,1012281,0.0,Hitters
Drew Denson,1003211,0.0,Hitters
Danny Doyle,1003459,0.0,Hitters
Johnny Hairston,1005211,0.0,Hitters
