Season,Name,WAR,playerid,Position
1919,Ed Sicking,-0.4,1011946,Hitters
2013,Felix Pie,-0.4,3751,Hitters
1958,Eddie Kasko,-0.4,1006711,Hitters
1990,Greg Smith,-0.4,1012147,Hitters
1965,Jose Pagan,-0.4,1009950,Hitters
1969,Rafael Robles,-0.4,1011081,Hitters
1985,Mike Felder,-0.4,1003970,Hitters
2003,Chris Gomez,-0.4,1208,Hitters
2012,Jordan Schafer,-0.4,9883,Hitters
1945,Joe Burns,-0.4,1001715,Hitters
1978,Tom Hutton,-0.4,1006246,Hitters
1954,Gil Coan,-0.4,1002373,Hitters
2017,Austin Romine,-0.4,5491,Hitters
1988,Wade Rowdon,-0.4,1011251,Hitters
1930,Billy Rhiel,-0.4,1010879,Hitters
1959,Lee Tate,-0.4,1012836,Hitters
1970,Ted Kubiak,-0.4,1007190,Hitters
1919,Otto Miller,-0.4,1008918,Hitters
1940,George Jumonville,-0.4,1006649,Hitters
1977,Jerry Morales,-0.4,1009138,Hitters
1982,Bill Fahey,-0.4,1003897,Hitters
2006,Sandy Alomar Jr.,-0.4,221,Hitters
1919,Harry Lunte,-0.4,1007840,Hitters
1907,Doc Powers,-0.4,1010497,Hitters
1942,Pete Coscarart,-0.4,1002649,Hitters
1973,Paul Casanova,-0.4,1002030,Hitters
1954,Tom Burgess,-0.4,1001666,Hitters
2017,Justin Ruggiano,-0.4,7620,Hitters
1975,Jack Heidemann,-0.4,1005586,Hitters
2011,Joe Mather,-0.4,3714,Hitters
1975,Ralph Garr,-0.4,1004554,Hitters
1916,Ollie O'Mara,-0.4,1009799,Hitters
1970,Jim Campanis,-0.4,1001870,Hitters
1993,Domingo Cedeno,-0.4,1002101,Hitters
1961,Bob Sadowski,-0.4,1011362,Hitters
1908,Red Killefer,-0.4,1006907,Hitters
1924,Harry Riconda,-0.4,1010943,Hitters
2020,Luis Rengifo,-0.4,19858,Hitters
1956,Milt Bolling,-0.4,1001149,Hitters
1952,Les Fusselman,-0.4,1004413,Hitters
1967,Mike de la Hoz,-0.4,1003159,Hitters
1962,J.C. Martin,-0.4,1008173,Hitters
1931,Frank Grube,-0.4,1005105,Hitters
2018,Colby Rasmus,-0.4,9893,Hitters
2014,Jose Tabata,-0.4,2411,Hitters
2005,Scott Hairston,-0.4,1926,Hitters
1975,John Knox,-0.4,1007063,Hitters
1975,Charlie Spikes,-0.4,1012341,Hitters
1972,John Felske,-0.4,1003978,Hitters
1974,John Kennedy,-0.4,1006844,Hitters
1982,Chris Nyman,-0.4,1009669,Hitters
1963,Jay Hankins,-0.4,1005311,Hitters
1987,Mariano Duncan,-0.4,1003554,Hitters
2007,Chris Heintz,-0.4,2307,Hitters
1910,Art Thomason,-0.4,1012963,Hitters
1916,Cy Wright,-0.4,1014273,Hitters
2005,Shane Costa,-0.4,6358,Hitters
1956,Johnny Groth,-0.4,1005096,Hitters
1978,Dave Collins,-0.4,1002449,Hitters
1954,Jim Lemon,-0.4,1007520,Hitters
1971,Curt Flood,-0.4,1004165,Hitters
2018,Chase Headley,-0.4,4720,Hitters
2003,Michael Cuddyer,-0.4,1534,Hitters
1981,Larry Biittner,-0.4,1000962,Hitters
2010,Eric Young Jr.,-0.4,7158,Hitters
1917,Burt Shotton,-0.4,1011933,Hitters
1982,Gary Redus,-0.4,1010758,Hitters
1994,Dean Palmer,-0.4,482,Hitters
1955,Eddie Joost,-0.4,1006604,Hitters
1964,Tito Francona,-0.4,1004293,Hitters
1902,Pete LePine,-0.4,1007546,Hitters
1939,Jim Gleeson,-0.4,1004773,Hitters
1909,Joe Stanley,-0.4,1012414,Hitters
1967,Tommie Reynolds,-0.4,1010875,Hitters
1974,Leon Roberts,-0.4,1011040,Hitters
2015,Everth Cabrera,-0.4,8155,Hitters
1997,Eddy Diaz,-0.4,1003265,Hitters
2015,Rene Rivera,-0.4,3648,Hitters
1910,Harry Smith,-0.4,1012150,Hitters
1998,Russ Davis,-0.4,1003076,Hitters
1944,Skeeter Webb,-0.4,1013713,Hitters
1993,Benji Gil,-0.4,14,Hitters
1984,Willie Aikens,-0.4,1000090,Hitters
1997,Joe Vitiello,-0.4,1748,Hitters
1976,Len Randle,-0.4,1010693,Hitters
1935,Glenn Myatt,-0.4,1009414,Hitters
1967,Luis Alcaraz,-0.4,1000111,Hitters
1955,Earl Smith,-0.4,1012128,Hitters
1937,Jo-Jo White,-0.4,1013881,Hitters
1993,Greg Briley,-0.4,1001431,Hitters
1931,Bill Norman,-0.4,1009630,Hitters
1908,Walter Morris,-0.4,1009226,Hitters
1915,Fred Brainerd,-0.4,1001336,Hitters
1972,Tom Grieve,-0.4,1005035,Hitters
1999,Roosevelt Brown,-0.4,268,Hitters
1957,Steve Boros,-0.4,1001207,Hitters
1935,Buddy Lewis,-0.4,1007578,Hitters
1967,Earl Battey,-0.4,1000670,Hitters
2006,Alex Gonzalez,-0.4,281,Hitters
2013,Cody Clark,-0.4,6019,Hitters
1908,Fred Payne,-0.4,1010092,Hitters
1965,John Herrnstein,-0.4,1005735,Hitters
1921,Dots Miller,-0.4,1008885,Hitters
1913,Bris Lord,-0.4,1007759,Hitters
1927,Merv Shea,-0.4,1011833,Hitters
2018,Aaron Altherr,-0.4,11270,Hitters
1981,Mike Squires,-0.4,1012371,Hitters
1951,Rocky Nelson,-0.4,1009510,Hitters
1996,Desi Relaford,-0.4,1096,Hitters
1966,Bob Burda,-0.4,1001660,Hitters
2009,Chris Duncan,-0.4,2722,Hitters
1980,Joe Simpson,-0.4,1011996,Hitters
1924,Shano Collins,-0.4,1002466,Hitters
1926,Mickey O'Neil,-0.4,1009817,Hitters
1976,Ed Kirkpatrick,-0.4,1006969,Hitters
1997,Craig Paquette,-0.4,484,Hitters
1922,Al DeVormer,-0.4,1003253,Hitters
1924,Bill Wambsganss,-0.4,1013595,Hitters
1970,Ken Rudolph,-0.4,1011288,Hitters
2003,Bill Selby,-0.4,405,Hitters
1952,Dick Kryhoski,-0.5,1007187,Hitters
2004,Edgar Martinez,-0.5,1086,Hitters
1944,Tommy O'Brien,-0.5,1009705,Hitters
1934,Ivey Shiver,-0.5,1011915,Hitters
2015,Drew Butera,-0.5,3411,Hitters
1969,Eddie Leon,-0.5,1007539,Hitters
1990,Wayne Tolleson,-0.5,1013103,Hitters
2001,Clay Bellinger,-0.5,1436,Hitters
1979,Mike Cubbage,-0.5,1002846,Hitters
1918,Bill Lamar,-0.5,1007271,Hitters
1951,Roy McMillan,-0.5,1008643,Hitters
2006,Brandon Watson,-0.5,2146,Hitters
2008,Paul Janish,-0.5,7412,Hitters
1922,Norm McMillan,-0.5,1008642,Hitters
1945,Pep Young,-0.5,1014387,Hitters
1956,Rube Walker,-0.5,1013532,Hitters
1933,Clyde Manion,-0.5,1008059,Hitters
1983,Alan Bannister,-0.5,1000515,Hitters
1951,Jimmy Bloodworth,-0.5,1001084,Hitters
2001,Mike Mordecai,-0.5,1385,Hitters
1965,Vic Power,-0.5,1010506,Hitters
1975,Ken Rudolph,-0.5,1011288,Hitters
1974,Vic Davalillo,-0.5,1003012,Hitters
1996,Chris Stynes,-0.5,303,Hitters
1976,Luis Melendez,-0.5,1008746,Hitters
1903,Mike Kahoe,-0.5,1006668,Hitters
1935,Fred Schulte,-0.5,1011632,Hitters
1999,Adrian Brown,-0.5,985,Hitters
2003,Mike Rivera,-0.5,493,Hitters
1912,Willie Hogan,-0.5,1005925,Hitters
2014,Eli Whiteside,-0.5,3536,Hitters
1920,Pie Traynor,-0.5,1013165,Hitters
1981,Joe Rudi,-0.5,1011283,Hitters
2015,Zach Walters,-0.5,10622,Hitters
2006,Eduardo Perez,-0.5,1409,Hitters
2010,Nick Stavinoha,-0.5,3909,Hitters
2018,Tim Beckham,-0.5,7949,Hitters
1928,Hank DeBerry,-0.5,1003118,Hitters
2004,Luis Lopez,-0.5,1901,Hitters
1987,Paul Zuvella,-0.5,1014465,Hitters
1985,Bobby Clark,-0.5,1002269,Hitters
1924,Ray Schalk,-0.5,1011517,Hitters
1931,Tom Winsett,-0.5,1014141,Hitters
2009,Wyatt Toregas,-0.5,7471,Hitters
2007,Brian Anderson,-0.5,6144,Hitters
2011,Chin-lung Hu,-0.5,5198,Hitters
1984,Terry Harper,-0.5,1005382,Hitters
2002,Deivi Cruz,-0.5,1025,Hitters
2005,Chad Moeller,-0.5,66,Hitters
1958,Ruben Amaro,-0.5,1000206,Hitters
1946,Paul Lehner,-0.5,1007487,Hitters
1927,Zack Taylor,-0.5,1012896,Hitters
2010,Mike Lowell,-0.5,527,Hitters
1987,Robbie Wine,-0.5,1014126,Hitters
1975,Billy Baldwin,-0.5,1000476,Hitters
1941,Eric McNair,-0.5,1008654,Hitters
1998,Jeff Huson,-0.5,1006229,Hitters
2014,Cameron Rupp,-0.5,11146,Hitters
1992,Matt Merullo,-0.5,1008797,Hitters
1995,Ozzie Smith,-0.5,1012186,Hitters
2008,Matt Brown,-0.5,6384,Hitters
1997,Kevin Mitchell,-0.5,1009004,Hitters
1985,Ray Knight,-0.5,1007043,Hitters
2016,Scott Van Slyke,-0.5,4365,Hitters
1906,Malachi Kittridge,-0.5,1006983,Hitters
1980,Frank Taveras,-0.5,1012852,Hitters
2002,Augie Ojeda,-0.5,297,Hitters
1952,Sonny Senerchia,-0.5,1011745,Hitters
2016,Adam Lind,-0.5,8027,Hitters
1987,Charlie Moore,-0.5,1009099,Hitters
1970,Mike Hershberger,-0.5,1005740,Hitters
1971,Chuck Harrison,-0.5,1005407,Hitters
1993,Pat Meares,-0.5,1008712,Hitters
2017,Danny Valencia,-0.5,6364,Hitters
2009,Josh Whitesell,-0.5,6713,Hitters
1948,Paul Lehner,-0.5,1007487,Hitters
1990,Fred Lynn,-0.5,1007872,Hitters
1984,Al Oliver,-0.5,1009773,Hitters
2017,Luis Sardinas,-0.5,13153,Hitters
1997,Miguel Tejada,-0.5,941,Hitters
1913,Skipper Roberts,-0.5,1011049,Hitters
2015,Chris Taylor,-0.5,13757,Hitters
1953,Loren Babe,-0.5,1000395,Hitters
1941,Dick West,-0.5,1013800,Hitters
1992,Alex Cole,-0.5,1002411,Hitters
1978,Jay Johnstone,-0.5,1006463,Hitters
2011,Michael Saunders,-0.5,9981,Hitters
2005,Humberto Quintero,-0.5,1824,Hitters
1942,Oscar Grimes,-0.5,1005064,Hitters
1993,Tracy Woodson,-0.5,1014244,Hitters
1941,Jim Carlin,-0.5,1001955,Hitters
1920,Babe Pinelli,-0.5,1010355,Hitters
1915,Larry LeJeune,-0.5,1007507,Hitters
2014,Mike Olt,-0.5,10698,Hitters
1985,Gary Rajsich,-0.5,1010659,Hitters
1938,Chet Laabs,-0.5,1007229,Hitters
1919,Josh Billings,-0.5,1000971,Hitters
1972,Jim Fairey,-0.5,1003905,Hitters
1951,Bud Sheely,-0.5,1011849,Hitters
2005,Alex Sanchez,-0.5,708,Hitters
1991,Billy Ripken,-0.5,1010977,Hitters
2020,Adam Eaton,-0.5,11205,Hitters
1967,Dick Groat,-0.5,1005075,Hitters
1977,Ken Macha,-0.5,1007908,Hitters
2006,Mike Matheny,-0.5,1169,Hitters
1955,Harry Chiti,-0.5,1002198,Hitters
1916,Doc Carroll,-0.5,1002000,Hitters
1970,Gus Gil,-0.5,1004703,Hitters
1941,Whitey Wietelmann,-0.5,1013930,Hitters
1925,Ike Eichrodt,-0.5,1003713,Hitters
2018,Martin Prado,-0.5,3312,Hitters
2008,Mitch Maier,-0.5,5588,Hitters
1972,Jim Lyttle,-0.5,1007893,Hitters
1995,Joe Carter,-0.5,1002018,Hitters
1974,Wilbur Howard,-0.5,1006091,Hitters
2007,Morgan Ensberg,-0.5,556,Hitters
2020,Jesus Sanchez,-0.5,19913,Hitters
1933,Homer Peel,-0.5,1010124,Hitters
1988,Sap Randall,-0.5,1010691,Hitters
2011,Kyle Hudson,-0.5,3658,Hitters
1966,Al Luplow,-0.5,1007842,Hitters
1962,Charley Smith,-0.5,1012112,Hitters
1995,Greg Vaughn,-0.5,1233,Hitters
1918,Buck Herzog,-0.5,1005745,Hitters
1907,Nig Perrine,-0.5,1010205,Hitters
1944,Lee Handley,-0.5,1005300,Hitters
1963,Ernie Fazio,-0.5,1003963,Hitters
2016,Caleb Joseph,-0.5,7087,Hitters
1983,Scott Ullger,-0.5,1013271,Hitters
1975,Art James,-0.5,1006340,Hitters
2003,Mike Redmond,-0.5,538,Hitters
1961,Bob Hale,-0.5,1005219,Hitters
1902,Fritz Buelow,-0.5,1001632,Hitters
1957,Johnny Roseboro,-0.5,1011199,Hitters
1999,Randy Knorr,-0.5,1007050,Hitters
1945,Al Gardella,-0.5,1004512,Hitters
1924,Joe Schultz,-0.5,1011639,Hitters
2012,Brent Lillibridge,-0.5,3501,Hitters
2009,Brad Nelson,-0.5,3821,Hitters
1985,Joe Nolan,-0.5,1009617,Hitters
1989,Dave Clark,-0.5,1002277,Hitters
1966,John Donaldson,-0.5,1003378,Hitters
2019,Maikel Franco,-0.5,12179,Hitters
1989,Mike Young,-0.5,1014386,Hitters
1952,Andy Carey,-0.5,1001943,Hitters
1998,Bobby Bonilla,-0.5,1001168,Hitters
1971,Tommie Aaron,-0.5,1000002,Hitters
1995,Manny Alexander,-0.5,1954,Hitters
2002,Damian Rolls,-0.5,1222,Hitters
1997,Emil Brown,-0.5,1197,Hitters
1927,Mickey O'Neil,-0.5,1009817,Hitters
2005,Corey Patterson,-0.5,300,Hitters
1965,Mike Brumley,-0.5,1001585,Hitters
1941,Frank Grube,-0.5,1005105,Hitters
1946,Charlie Gilbert,-0.5,1004688,Hitters
1999,Sandy Martinez,-0.5,784,Hitters
1929,Eddie Delker,-0.5,1003175,Hitters
1917,Paddy Baumann,-0.5,1000684,Hitters
2019,Kevin Kramer,-0.5,17689,Hitters
1980,Dave Skaggs,-0.5,1012029,Hitters
1973,Larry Biittner,-0.5,1000962,Hitters
2013,Cesar Hernandez,-0.5,10556,Hitters
2015,Johnny Monell,-0.5,2783,Hitters
1972,Kurt Bevacqua,-0.5,1000935,Hitters
2001,Damon Buford,-0.5,1001635,Hitters
1924,Pat Duncan,-0.5,1003555,Hitters
1999,Ozzie Guillen,-0.5,1005125,Hitters
1935,Fred Tauby,-0.5,1012846,Hitters
1995,Dion James,-0.5,1006349,Hitters
1966,Dalton Jones,-0.5,1006546,Hitters
1911,Jim Murray,-0.5,1009389,Hitters
2011,Mat Gamel,-0.5,4034,Hitters
1971,Frank Tepedino,-0.5,1012917,Hitters
1967,Norm Miller,-0.5,1008916,Hitters
1990,Steve Howard,-0.5,1006089,Hitters
1964,Chuck Cottier,-0.5,1002663,Hitters
1992,Tom Foley,-0.5,1004200,Hitters
1927,Jack Rothrock,-0.5,1011244,Hitters
1918,Pete Kilduff,-0.5,1006897,Hitters
1915,George Twombly,-0.5,1013248,Hitters
1974,Ron Cash,-0.5,1002044,Hitters
2013,Leury Garcia,-0.5,5913,Hitters
1988,Ken Caminiti,-0.5,1001863,Hitters
2008,Kendrys Morales,-0.5,8610,Hitters
1973,Duffy Dyer,-0.5,1003613,Hitters
1929,Billy Zitzmann,-0.5,1014456,Hitters
1979,Dennis Littlejohn,-0.5,1007660,Hitters
1920,Eddie Ainsmith,-0.5,1000092,Hitters
1955,Del Rice,-0.5,1010894,Hitters
2006,Martin Prado,-0.5,3312,Hitters
2014,Aaron Hill,-0.5,6104,Hitters
1998,Torii Hunter,-0.5,731,Hitters
2008,Robb Quinlan,-0.5,1779,Hitters
1975,Tom Veryzer,-0.5,1013418,Hitters
2002,Javier Cardona,-0.5,1023,Hitters
2008,Ken Griffey Jr.,-0.5,327,Hitters
1982,Ron Tingley,-0.5,1013074,Hitters
1952,Johnny Berardino,-0.5,1000861,Hitters
1933,Mickey Haslin,-0.5,1005475,Hitters
2004,Juan Gonzalez,-0.5,1251,Hitters
2020,Bubba Starling,-0.5,13356,Hitters
1978,Jim Mason,-0.5,1008220,Hitters
1913,Cy Seymour,-0.5,1011777,Hitters
1974,Frank Baker,-0.5,1000455,Hitters
1928,Babe Ganzel,-0.5,1004484,Hitters
2014,Juan Perez,-0.5,5371,Hitters
2003,Kerry Robinson,-0.5,1179,Hitters
2009,Brandon Boggs,-0.5,8021,Hitters
1970,Steve Whitaker,-0.5,1013848,Hitters
1938,Roy Johnson,-0.5,1006498,Hitters
1971,George Thomas,-0.5,1012978,Hitters
1994,Esteban Beltre,-0.5,1000823,Hitters
1970,Tommie Aaron,-0.5,1000002,Hitters
2003,Erick Almonte,-0.5,808,Hitters
1953,Brandy Davis,-0.5,1003037,Hitters
1965,George Altman,-0.5,1000189,Hitters
1924,Homer Summa,-0.5,1012717,Hitters
2006,Dmitri Young,-0.5,505,Hitters
1982,Dave Kingman,-0.5,1006939,Hitters
2016,Jake Elmore,-0.5,7290,Hitters
1964,Doug Camilli,-0.5,1001861,Hitters
1933,Tedd Gullic,-0.5,1005138,Hitters
1931,Bill Akers,-0.5,1000098,Hitters
2005,Einar Diaz,-0.5,378,Hitters
2017,Maikel Franco,-0.5,12179,Hitters
1988,Mike Woodard,-0.5,1014209,Hitters
1976,Andre Dawson,-0.5,1003091,Hitters
2000,John Roskos,-0.5,1011221,Hitters
1919,Mack Wheat,-0.5,1013826,Hitters
1984,Rob Picciolo,-0.5,1010307,Hitters
2015,Rob Brantly,-0.5,10655,Hitters
1977,Tony Muser,-0.5,1009403,Hitters
1972,Bobby Fenwick,-0.5,1003982,Hitters
1964,Wayne Graham,-0.5,1004938,Hitters
1948,Mike Guerra,-0.5,1005119,Hitters
1953,Mike Sandlock,-0.5,1011426,Hitters
1923,Roxy Walters,-0.5,1013590,Hitters
1954,Joe Astroth,-0.5,1000345,Hitters
1953,Harry Simpson,-0.5,1011995,Hitters
2012,Paul Janish,-0.5,7412,Hitters
1905,Charlie Babb,-0.5,1000393,Hitters
1903,George Magoon,-0.5,1007972,Hitters
1915,Tom Connolly,-0.5,1002538,Hitters
1987,Mike Hart,-0.5,1005456,Hitters
1914,Paddy Siglin,-0.5,1011962,Hitters
1911,Jack Ness,-0.5,1009516,Hitters
2005,Brayan Pena,-0.5,3231,Hitters
2004,Tom Goodwin,-0.5,1114,Hitters
1987,Craig Shipley,-0.5,1011906,Hitters
1978,U L Washington,-0.5,1013659,Hitters
1989,Tommy Gregg,-0.5,1005021,Hitters
2014,Kevin Frandsen,-0.5,7528,Hitters
2013,Brock Peterson,-0.5,4984,Hitters
1983,George Vukovich,-0.5,1013462,Hitters
1970,Tommy Dean,-0.5,1003111,Hitters
1969,Dick Stuart,-0.5,1012639,Hitters
1987,Ron Karkovice,-0.5,1006700,Hitters
1958,Jim Gentile,-0.5,1004612,Hitters
1985,Butch Benton,-0.5,1000854,Hitters
1960,Russ Snyder,-0.5,1012256,Hitters
1936,Randy Moore,-0.5,1009124,Hitters
1997,Hanley Frias,-0.5,1004345,Hitters
1953,Paul Smith,-0.5,1012189,Hitters
2006,Jorge Piedra,-0.5,2211,Hitters
1906,Bob Peterson,-0.5,1010222,Hitters
1998,Marc Newfield,-0.5,1009533,Hitters
1954,Preston Ward,-0.5,1013623,Hitters
2007,Koyie Hill,-0.5,1829,Hitters
1999,Tony Tarasco,-0.5,1486,Hitters
2019,Tomas Nido,-0.5,13755,Hitters
1990,Orlando Mercado,-0.5,1008772,Hitters
1958,Eddie Miksis,-0.5,1008854,Hitters
1998,Juan Samuel,-0.5,1011400,Hitters
1941,Bill Nagel,-0.5,1009434,Hitters
1967,Ray Barker,-0.5,1000547,Hitters
1955,Davey Williams,-0.5,1013984,Hitters
1921,Earl Smith,-0.5,1012126,Hitters
1999,Alex Cora,-0.5,1386,Hitters
2003,Eric Karros,-0.5,659,Hitters
2012,Tsuyoshi Nishioka,-0.5,11531,Hitters
2019,Alen Hanson,-0.5,12926,Hitters
1999,Edgard Clemente,-0.5,1002337,Hitters
1988,Ed Romero,-0.5,1011171,Hitters
1991,Andy Mota,-0.5,1009256,Hitters
1975,Bobby Valentine,-0.5,1013324,Hitters
2008,Jorge Posada,-0.5,841,Hitters
1942,Clyde Vollmer,-0.5,1013449,Hitters
1973,Gonzalo Marquez,-0.5,1008119,Hitters
1944,Lew Flick,-0.5,1004159,Hitters
1995,Joe Orsulak,-0.5,1009852,Hitters
1975,Hector Cruz,-0.5,1002839,Hitters
1982,Randy Bass,-0.5,1000648,Hitters
2006,David Newhan,-0.5,2009,Hitters
2016,Rafael Ortega,-0.5,10323,Hitters
2013,Ronny Cedeno,-0.5,2179,Hitters
1991,Alonzo Powell,-0.5,1010480,Hitters
2009,Mark Teahen,-0.5,4511,Hitters
2018,Yadiel Rivera,-0.5,11863,Hitters
1923,Jake Flowers,-0.5,1004175,Hitters
1988,Angel Salazar,-0.5,1011377,Hitters
1914,Lute Boone,-0.5,1001188,Hitters
1984,Broderick Perkins,-0.5,1010190,Hitters
2004,Josh Labandeira,-0.5,2191,Hitters
1977,Mike Lum,-0.5,1007831,Hitters
1991,Scott Coolbaugh,-0.5,1002578,Hitters
1978,Glenn Adams,-0.5,1000052,Hitters
1975,Bill Plummer,-0.5,1010399,Hitters
1903,Jack O'Brien,-0.5,1009693,Hitters
1997,Jody Reed,-0.5,1010771,Hitters
1972,John Kennedy,-0.5,1006844,Hitters
1916,Lee King,-0.5,1006935,Hitters
1974,Matt Alexander,-0.5,1000126,Hitters
1996,Glenn Murray,-0.5,1009388,Hitters
1951,Pete Suder,-0.5,1012669,Hitters
1908,Tom Daley,-0.5,1002946,Hitters
1924,Cy Perkins,-0.5,1010193,Hitters
1925,Nemo Leibold,-0.5,1007491,Hitters
1992,Alex Diaz,-0.5,1003260,Hitters
1951,Don Kolloway,-0.5,1007087,Hitters
1993,Paul Carey,-0.5,1001945,Hitters
1956,Whitey Lockman,-0.5,1007694,Hitters
1996,Domingo Cedeno,-0.5,1002101,Hitters
2007,Pedro Lopez,-0.5,3207,Hitters
1987,Tony Armas,-0.5,1000305,Hitters
2017,Ryan Rua,-0.5,12409,Hitters
1901,Jack O'Connor,-0.5,1009713,Hitters
1967,Johnny Edwards,-0.5,1003689,Hitters
1998,Ron Coomer,-0.5,816,Hitters
2004,Wil Cordero,-0.5,770,Hitters
1985,Jim Wohlford,-0.5,1014179,Hitters
1987,Bert Pena,-0.5,1010142,Hitters
1909,Frank Owens,-0.5,1009920,Hitters
1993,Jesse Levis,-0.5,1007569,Hitters
2011,Robinson Chirinos,-0.5,3142,Hitters
1971,Dave McDonald,-0.5,1008455,Hitters
2019,Blake Swihart,-0.5,13176,Hitters
1980,Willie McCovey,-0.5,1008423,Hitters
2011,Ivan De Jesus,-0.5,9886,Hitters
1914,Tiny Graham,-0.5,1004937,Hitters
1959,Jim Hegan,-0.5,1005582,Hitters
1954,Mel Hoderlein,-0.5,1005879,Hitters
1943,Tony Criscola,-0.5,1002772,Hitters
1968,Dick Kenworthy,-0.5,1006855,Hitters
1970,Ray Oyler,-0.5,1009929,Hitters
1992,Mike Pagliarulo,-0.5,1009959,Hitters
1985,Ned Yost,-0.5,1014359,Hitters
1950,Jerry Scala,-0.5,1011486,Hitters
2013,Greg Dobbs,-0.5,2158,Hitters
1983,Bill Lyons,-0.5,1007878,Hitters
2016,Nick Ahmed,-0.5,12147,Hitters
1937,Bobby Doerr,-0.5,1003355,Hitters
2020,Victor Robles,-0.5,18363,Hitters
1992,Juan Guerrero,-0.5,1005117,Hitters
1990,Jerry Goff,-0.5,1004800,Hitters
1983,Clint Hurdle,-0.5,1006216,Hitters
1978,Frank Duffy,-0.5,1003532,Hitters
2012,Rob Johnson,-0.5,8029,Hitters
1969,Buck Rodgers,-0.5,1011098,Hitters
1991,Tim Naehring,-0.5,1009433,Hitters
1965,Julian Javier,-0.5,1006371,Hitters
2020,Andrew Benintendi,-0.5,17901,Hitters
1963,Hawk Taylor,-0.5,1012876,Hitters
1981,Reid Nichols,-0.5,1009567,Hitters
2010,Colin Curtis,-0.5,6288,Hitters
1983,Aurelio Rodriguez,-0.5,1011100,Hitters
2012,Matt Diaz,-0.5,1771,Hitters
2011,Chris Coghlan,-0.5,6878,Hitters
1934,Linc Blakely,-0.5,1001037,Hitters
1997,Lyle Mouton,-0.5,1009269,Hitters
1924,Ray Morehart,-0.5,1009157,Hitters
1998,Miguel Tejada,-0.5,941,Hitters
1975,Orlando Ramirez,-0.5,1010672,Hitters
2017,Jhonny Peralta,-0.5,1738,Hitters
2006,Chris Barnwell,-0.5,3499,Hitters
1993,Matt Merullo,-0.5,1008797,Hitters
1996,Russ Davis,-0.5,1003076,Hitters
1962,Bud Zipfel,-0.5,1014454,Hitters
2018,Dominic Smith,-0.5,15653,Hitters
1925,Frank Walker,-0.5,1013517,Hitters
1963,Lou Klimchock,-0.5,1007000,Hitters
1951,Luis Olmo,-0.5,1009784,Hitters
2014,Everth Cabrera,-0.5,8155,Hitters
2005,Chris Gomez,-0.5,1208,Hitters
2020,Jose Martinez,-0.5,7996,Hitters
1992,Rich Gedman,-0.5,1004592,Hitters
1962,Ken Hubbs,-0.5,1006124,Hitters
1958,Don Taussig,-0.5,1012848,Hitters
1962,Gene Freese,-0.5,1004328,Hitters
1973,Willie Montanez,-0.5,1009062,Hitters
1948,Rudy York,-0.5,1014354,Hitters
1901,George Yeager,-0.5,1014330,Hitters
1990,Junior Noboa,-0.5,1009612,Hitters
1923,Carlton Lord,-0.5,1007760,Hitters
1946,Glenn McQuillen,-0.5,1008684,Hitters
1969,Bob Christian,-0.5,1002208,Hitters
1924,Bob Smith,-0.5,1012100,Hitters
2018,Matt den Dekker,-0.5,11385,Hitters
2011,Chase d'Arnaud,-0.5,6652,Hitters
1992,Dan Peltier,-0.5,1010135,Hitters
1969,Joe Rudi,-0.5,1011283,Hitters
1943,Gus Mancuso,-0.5,1008051,Hitters
1999,Ryan Jackson,-0.5,472,Hitters
2004,Jose Leon,-0.5,149,Hitters
1924,Tommy Thevenow,-0.5,1012952,Hitters
1995,Roger Cedeno,-0.5,869,Hitters
1971,Juan Beniquez,-0.5,1000833,Hitters
1973,Jerry May,-0.5,1008302,Hitters
1983,Jim Adduci,-0.5,1000069,Hitters
1965,Walt Bond,-0.5,1001159,Hitters
2011,Rajai Davis,-0.5,3708,Hitters
1965,Joe Gaines,-0.5,1004434,Hitters
2011,James Darnell,-0.5,9060,Hitters
1964,Jeoff Long,-0.5,1007732,Hitters
1933,Gordon Slade,-0.5,1012047,Hitters
2015,Grant Green,-0.5,10053,Hitters
1996,Fausto Cruz,-0.5,1002838,Hitters
1993,Henry Rodriguez,-0.5,1427,Hitters
2015,Gregorio Petit,-0.5,3812,Hitters
1997,Roberto Mejia,-0.5,1008741,Hitters
1996,Chad Mottola,-0.5,1315,Hitters
2020,Jon Jay,-0.5,5227,Hitters
1979,Larry Harlow,-0.5,1005369,Hitters
2010,Cory Sullivan,-0.5,1940,Hitters
2019,Bubba Starling,-0.5,13356,Hitters
2010,Jorge Cantu,-0.5,2521,Hitters
1985,Billy Hatcher,-0.5,1005486,Hitters
1991,Braulio Castillo,-0.5,1002058,Hitters
1986,Eric Bullock,-0.5,1001647,Hitters
1973,Gorman Thomas,-0.5,1012979,Hitters
2005,Quinton McCracken,-0.5,1377,Hitters
2011,Julio Lugo,-0.5,565,Hitters
1917,Bill Wagner,-0.5,1013477,Hitters
1984,Alan Knicely,-0.5,1007035,Hitters
2006,Doug Mirabelli,-0.5,202,Hitters
1952,Larry Miggins,-0.5,1008850,Hitters
1967,Jackie Brandt,-0.5,1001349,Hitters
2003,Mike Lamb,-0.5,1258,Hitters
1984,Dave Owen,-0.5,1009915,Hitters
2013,Ben Francisco,-0.5,4677,Hitters
1957,Danny Kravitz,-0.5,1007148,Hitters
1967,Buddy Bradford,-0.5,1001299,Hitters
1982,Hosken Powell,-0.5,1010486,Hitters
