Season,Name,Season_Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,HR_PA_IBB
1982,Rickey Henderson,1982 Rickey Henderson,OAK,149,536,656,143,105,24,4,10,119,51,116,1,94,2,2,0,5,130,42,0.267,194,0.0153
1888,Hick Carpenter,1888 Hick Carpenter,CIN,136,551,561,147,125,14,5,3,68,67,5,,,5,,,,59,,0.267,1001979,0.0053
1960,Marv Breeding,1960 Marv Breeding,BAL,152,551,594,147,117,25,2,3,69,43,35,2,80,3,3,2,8,10,4,0.267,1001380,0.0051
1993,Chuck Carr,1993 Chuck Carr,FLA,142,551,613,147,122,19,2,4,75,41,49,0,74,2,4,7,6,58,22,0.267,1001986,0.0065
1892,Jack Glasscock,1892 Jack Glasscock,STL,139,566,617,151,116,27,5,3,83,72,44,,19,7,,,,26,,0.267,1004757,0.0049
1933,Gus Suhr,1933 Gus Suhr,PIT,154,566,655,151,99,31,11,10,72,75,72,,52,0,,17,11,2,,0.267,1012674,0.0153
1975,Graig Nettles,1975 Graig Nettles,NYY,157,581,647,155,106,24,4,21,71,91,51,3,88,2,11,2,8,1,3,0.267,1009517,0.0326
1916,Del Pratt,1916 Del Pratt,SLB,158,596,669,159,107,35,12,5,64,103,54,,56,3,,16,,26,17,0.267,1010512,0.0075
2018,Jed Lowrie,2018 Jed Lowrie,OAK,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,4418,0.0339
2001,Ray Durham,2001 Ray Durham,CHW,152,611,691,163,91,42,10,20,104,65,64,3,110,4,6,6,10,23,10,0.267,230,0.0291
1966,Curt Flood,1966 Curt Flood,STL,160,626,667,167,131,21,5,10,64,78,26,0,50,4,4,7,11,14,7,0.267,1004165,0.0150
1872,Bill Stearns,1872 Bill Stearns,WSN,11,45,45,12,11,1,0,0,8,4,0,,0,,,,,0,0,0.267,1012444,0.0000
1878,Frank Hankinson,1878 Frank Hankinson,CHI,58,240,245,64,52,8,3,1,38,27,5,,36,,,,,,,0.267,1005310,0.0041
1879,Mike Dorgan,1879 Mike Dorgan,SYR,59,270,274,72,55,11,5,1,38,17,4,,13,,,,,,,0.267,1003410,0.0036
1883,Jack Manning,1883 Jack Manning,PHI,98,420,440,112,76,31,5,0,60,37,20,,37,,,,,,,0.267,1008065,0.0000
1908,Fred Osborn,1908 Fred Osborn,PHI,152,555,601,148,115,19,12,2,62,44,30,,,1,,15,,16,,0.267,1009869,0.0033
1912,Harry Lord,1912 Harry Lord,CHW,151,570,656,152,116,19,12,5,81,54,52,,,5,,29,,28,,0.267,1007761,0.0076
1919,Rabbit Maranville,1919 Rabbit Maranville,BSN,131,480,529,128,95,18,10,5,44,43,36,,23,1,,12,,12,,0.267,1008099,0.0095
1929,Sam West,1929 Sam West,WAS,142,510,577,136,109,16,8,3,60,75,45,,41,0,,22,,9,8,0.267,1013813,0.0052
1935,Al Simmons,1935 Al Simmons,CHW,128,525,561,140,95,22,7,16,68,79,33,,43,2,,1,,4,6,0.267,1011978,0.0285
1936,Jimmie Dykes,1936 Jimmie Dykes,CHW,127,435,511,116,90,16,3,7,62,60,61,,36,4,,11,,1,3,0.267,1003617,0.0137
1941,Babe Dahlgren,1941 Babe Dahlgren,- - -,143,525,586,140,87,28,2,23,70,89,59,,52,2,,0,15,2,,0.267,1002925,0.0392
1943,Stan Spence,1943 Stan Spence,WAS,149,570,663,152,107,23,10,12,72,88,84,,39,5,,4,9,8,1,0.267,1012328,0.0181
1970,Paul Blair,1970 Paul Blair,BAL,133,480,548,128,84,24,2,18,79,65,56,1,93,3,4,5,9,24,11,0.267,1001031,0.0329
1970,Ron Santo,1970 Ron Santo,CHC,154,555,655,148,88,30,4,26,83,114,92,6,108,1,6,1,17,2,0,0.267,1011447,0.0401
1971,Ron Santo,1971 Ron Santo,CHC,154,555,642,148,104,22,1,21,77,88,79,8,95,0,7,1,20,4,0,0.267,1011447,0.0331
1980,Larry Bowa,1980 Larry Bowa,PHI,147,540,577,144,122,16,4,2,57,39,24,7,28,3,3,7,9,21,6,0.267,1001243,0.0035
1998,Matt Williams,1998 Matt Williams,ARI,135,510,557,136,89,26,1,20,72,71,43,8,102,3,1,0,19,5,1,0.267,77,0.0364
2001,Mike Cameron,2001 Mike Cameron,SEA,150,540,633,144,84,30,5,25,99,110,69,3,155,10,13,1,13,34,5,0.267,1070,0.0397
2001,Paul O'Neill,2001 Paul O'Neill,NYY,137,510,563,136,81,33,1,21,77,70,48,4,59,2,3,0,20,22,3,0.267,1009818,0.0376
2007,Tadahito Iguchi,2007 Tadahito Iguchi,- - -,135,465,533,124,84,27,4,9,67,43,57,1,88,3,6,2,6,14,2,0.267,8581,0.0169
2009,Elvis Andrus,2009 Elvis Andrus,TEX,145,480,541,128,97,17,8,6,72,40,40,0,77,6,3,12,4,33,6,0.267,8709,0.0111
2016,Jonathan Schoop,2016 Jonathan Schoop,BAL,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.267,11265,0.0386
2017,Cody Bellinger,2017 Cody Bellinger,LAD,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,15998,0.0729
2019,Yasiel Puig,2019 Yasiel Puig,- - -,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,14225,0.0393
1964,Bobby Richardson,1964 Bobby Richardson,NYY,159,679,728,181,148,25,4,4,90,50,28,1,36,0,5,16,15,11,2,0.267,1010903,0.0055
1967,Cesar Tovar,1967 Cesar Tovar,MIN,164,649,726,173,128,32,7,6,98,47,46,0,51,13,5,13,8,19,11,0.267,1013142,0.0083
1922,Wally Gerber,1922 Wally Gerber,SLB,153,604,689,161,130,22,8,1,81,51,52,,34,1,,32,,6,4,0.267,1004627,0.0015
1958,Bill Virdon,1958 Bill Virdon,PIT,144,604,662,161,117,24,11,9,75,46,52,5,70,1,3,2,5,5,3,0.267,1013437,0.0137
2006,Chone Figgins,2006 Chone Figgins,LAA,155,604,683,161,121,23,8,9,93,62,65,1,100,2,7,5,6,52,16,0.267,1580,0.0132
1992,Mariano Duncan,1992 Mariano Duncan,PHI,142,574,605,153,102,40,3,8,71,50,17,0,108,5,4,5,15,23,3,0.267,1003554,0.0132
2012,Delmon Young,2012 Delmon Young,DET,151,574,608,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,2,0.267,2140,0.0297
1927,Jack Warner,1927 Jack Warner,DET,139,559,629,149,117,22,9,1,78,45,47,,45,6,,17,,14,4,0.267,1013633,0.0016
1976,Dan Ford,1976 Dan Ford,MIN,145,514,571,137,86,24,7,20,87,86,36,2,118,10,6,5,12,17,6,0.267,1004216,0.0351
1910,Bill Sweeney,1910 Bill Sweeney,BSN,150,499,579,133,102,22,4,5,43,46,61,,28,2,,17,,25,,0.267,1012771,0.0086
1922,George Cutshaw,1922 George Cutshaw,DET,132,499,556,133,109,14,8,2,57,61,20,,13,4,,33,,11,5,0.267,1002913,0.0036
1933,Dick Porter,1933 Dick Porter,CLE,132,499,563,133,108,19,6,0,73,41,51,,42,0,,13,,4,4,0.267,1010451,0.0000
1942,Pinky Higgins,1942 Pinky Higgins,DET,143,499,579,133,86,34,2,11,65,79,72,,21,3,,5,21,3,7,0.267,1005793,0.0190
1906,John Titus,1906 John Titus,PHI,145,484,587,129,101,22,5,1,67,57,78,,,9,,16,,12,,0.267,1013085,0.0017
1907,Jimmy Sheckard,1907 Jimmy Sheckard,CHC,143,484,601,129,104,23,1,1,76,36,76,,,6,,35,,31,,0.267,1011843,0.0017
1931,Tony Lazzeri,1931 Tony Lazzeri,NYY,135,484,568,129,87,27,7,8,67,83,79,,80,1,,4,,18,9,0.267,1007422,0.0141
2003,Roger Cedeno,2003 Roger Cedeno,NYM,148,484,527,129,93,25,4,7,70,37,38,3,86,1,2,2,8,14,9,0.267,869,0.0134
2017,Yolmer Sanchez,2017 Yolmer Sanchez,CHW,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,11602,0.0226
1907,Harry Lumley,1907 Harry Lumley,BRO,127,454,506,121,78,23,11,9,47,66,31,,,2,,19,,18,,0.267,1007830,0.0178
1974,Rico Petrocelli,1974 Rico Petrocelli,BOS,129,454,509,121,82,23,1,15,53,76,48,4,74,2,5,0,11,1,0,0.267,1010245,0.0297
1979,Bobby Murcer,1979 Bobby Murcer,- - -,132,454,525,121,89,16,1,15,64,55,61,4,52,3,4,3,13,3,4,0.267,1009338,0.0288
2006,Aubrey Huff,2006 Aubrey Huff,- - -,131,454,517,121,73,25,2,21,57,66,50,6,64,7,6,0,11,0,0,0.267,1213,0.0411
1887,Ned Williamson,1887 Ned Williamson,CHI,127,439,517,117,74,20,14,9,77,78,73,,57,5,,,,45,,0.267,1014027,0.0174
1981,Jose Cruz,1981 Jose Cruz,HOU,107,409,451,109,75,16,5,13,53,55,35,4,49,0,7,0,7,5,7,0.267,1002841,0.0291
1994,Mike Lansing,1994 Mike Lansing,MON,106,394,435,105,77,21,2,5,44,35,30,3,37,7,2,2,10,12,8,0.266,1007334,0.0116
1981,Willie Aikens,1981 Willie Aikens,KCR,101,349,419,93,60,16,0,17,45,53,62,12,47,3,5,0,11,0,0,0.266,1000090,0.0418
1944,Mickey Rocco,1944 Mickey Rocco,CLE,155,653,721,174,125,29,7,13,87,70,56,,51,1,,11,11,4,8,0.266,1011085,0.0180
1984,Marvell Wynne,1984 Marvell Wynne,PIT,154,653,702,174,139,24,11,0,77,39,42,0,81,0,2,5,8,24,19,0.266,1014312,0.0000
2007,Ryan Zimmerman,2007 Ryan Zimmerman,WSN,162,653,722,174,102,43,5,24,99,91,61,3,125,3,5,0,26,4,1,0.266,4220,0.0334
1879,Joe Hornung,1879 Joe Hornung,BUF,78,319,321,85,60,18,7,0,46,38,2,,27,,,,,,,0.266,1006031,0.0000
2015,Kyle Seager,2015 Kyle Seager,SEA,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,9785,0.0382
1875,Tommy Bond,1875 Tommy Bond,HAR,72,289,289,77,63,11,3,0,32,33,0,,5,,,,,5,1,0.266,1001158,0.0000
1964,Luis Aparicio,1964 Luis Aparicio,BAL,146,578,642,154,121,20,3,10,93,37,49,0,51,3,5,7,13,57,17,0.266,1000278,0.0156
1972,George Scott,1972 George Scott,MIL,152,578,629,154,106,24,4,20,71,88,43,4,130,4,2,2,19,16,4,0.266,1011682,0.0320
2003,Jim Thome,2003 Jim Thome,PHI,159,578,698,154,74,30,3,47,111,131,111,11,182,4,5,0,5,0,3,0.266,409,0.0684
1940,Lonny Frey,1940 Lonny Frey,CIN,150,563,663,150,113,23,6,8,102,54,80,,48,3,,17,6,22,,0.266,1004343,0.0121
1982,Claudell Washington,1982 Claudell Washington,ATL,150,563,626,150,104,24,6,16,94,80,50,9,107,6,6,1,9,33,10,0.266,1013654,0.0259
1987,Keith Moreland,1987 Keith Moreland,CHC,153,563,614,150,93,29,1,27,63,88,39,4,66,0,9,3,15,3,3,0.266,1009161,0.0443
2001,Luis Rivas,2001 Luis Rivas,MIN,153,563,619,150,116,21,6,7,70,47,40,0,99,6,5,5,15,31,11,0.266,753,0.0113
2014,Alex Gordon,2014 Alex Gordon,KCR,156,563,643,150,96,34,1,19,87,74,65,5,126,11,4,0,11,12,3,0.266,5209,0.0298
1908,Joe Tinker,1908 Joe Tinker,CHC,157,548,609,146,104,22,14,6,67,68,32,,,0,,29,,30,,0.266,1013075,0.0099
1944,Buddy Kerr,1944 Buddy Kerr,NYG,150,548,598,146,102,31,4,9,68,63,37,,32,3,,10,14,14,,0.266,1006870,0.0151
2016,Kevin Pillar,2016 Kevin Pillar,TOR,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,12434,0.0120
1887,Bill Phillips,1887 Bill Phillips,BRO,132,533,584,142,95,34,11,2,82,101,45,,,6,,,,16,,0.266,1010281,0.0034
1956,Luis Aparicio,1956 Luis Aparicio,CHW,152,533,583,142,114,19,6,3,69,56,34,2,63,1,1,14,9,21,4,0.266,1000278,0.0052
1969,Tommy Davis,1969 Tommy Davis,- - -,147,533,582,142,102,32,1,7,54,89,38,5,55,5,5,1,19,20,5,0.266,1003084,0.0121
1976,Bobby Grich,1976 Bobby Grich,BAL,144,518,615,138,90,31,4,13,93,54,86,1,99,3,1,7,8,14,6,0.266,1005033,0.0212
1890,Connie Mack,1890 Connie Mack,BUF,123,503,570,134,107,15,12,0,95,53,47,,13,20,,,,16,,0.266,1007914,0.0000
1890,Billy Nash,1890 Billy Nash,BSR,129,488,580,130,91,28,6,5,103,90,88,,43,4,,,,26,,0.266,1009456,0.0086
1904,Dave Brain,1904 Dave Brain,STL,127,488,514,130,87,24,12,7,57,72,17,,,0,,9,,18,,0.266,1001335,0.0136
1959,Dick Williams,1959 Dick Williams,KCA,130,488,538,130,80,33,1,16,72,75,28,1,60,5,6,11,13,4,1,0.266,1013991,0.0298
1920,Swede Risberg,1920 Swede Risberg,CHW,126,458,506,122,89,21,10,2,53,65,31,,45,2,,15,,12,10,0.266,1010984,0.0040
1972,Garry Maddox,1972 Garry Maddox,SFG,125,458,482,122,77,26,7,12,62,58,14,3,97,4,2,4,5,13,6,0.266,1007948,0.0251
1992,Tom Brunansky,1992 Tom Brunansky,BOS,138,458,533,122,73,31,3,15,47,74,66,2,96,0,7,2,11,2,5,0.266,1001589,0.0282
2014,Seth Smith,2014 Seth Smith,SDP,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,1,0.266,7331,0.0232
1915,Ray Schalk,1915 Ray Schalk,CHW,135,413,495,110,91,14,4,1,46,54,62,,21,3,,17,,15,18,0.266,1011517,0.0020
2020,Nick Ahmed,2020 Nick Ahmed,ARI,57,199,217,53,37,10,1,5,29,29,18,0,46,0,0,0,3,4,0,0.266,12147,0.0230
1907,Harry Davis,1907 Harry Davis,PHA,149,582,638,155,104,35,8,8,84,87,42,,,2,,12,,20,,0.266,1003053,0.0125
2005,Carlos Beltran,2005 Carlos Beltran,NYM,151,582,650,155,103,34,2,16,83,78,56,5,96,2,6,4,9,17,6,0.266,589,0.0248
1931,Wally Gilbert,1931 Wally Gilbert,BRO,145,552,608,147,116,25,6,0,60,46,39,,38,6,,11,,3,,0.266,1004698,0.0000
1953,Jackie Jensen,1953 Jackie Jensen,WAS,147,552,631,147,97,32,8,10,87,84,73,,51,5,,1,19,18,8,0.266,1006398,0.0158
2007,Ryan Theriot,2007 Ryan Theriot,CHC,148,537,597,143,108,30,2,3,80,45,49,1,50,0,3,8,12,28,4,0.266,3811,0.0050
1880,Orator Shaffer,1880 Orator Shaffer,CLE,83,338,355,90,67,14,9,0,62,21,17,,36,,,,,,,0.266,1011783,0.0000
1930,Bill Regan,1930 Bill Regan,BOS,134,507,543,135,87,35,10,3,54,53,25,,60,2,,9,,4,2,0.266,1010782,0.0055
2002,Brad Wilkerson,2002 Brad Wilkerson,MON,153,507,603,135,80,27,8,20,92,59,81,7,161,5,4,6,5,7,8,0.266,804,0.0336
1977,Cesar Geronimo,1977 Cesar Geronimo,CIN,149,492,538,131,95,22,4,10,54,52,35,13,89,5,1,5,11,10,4,0.266,1004639,0.0190
1879,Ross Barnes,1879 Ross Barnes,CIN,77,323,339,86,74,9,2,1,55,30,16,,25,,,,,,,0.266,1000573,0.0029
1915,Jimmy Austin,1915 Jimmy Austin,SLB,141,477,578,127,114,6,6,1,61,30,64,,60,2,,35,,18,15,0.266,1000372,0.0017
1970,Don Kessinger,1970 Don Kessinger,CHC,154,631,711,168,132,21,14,1,100,39,66,6,59,2,2,10,12,12,6,0.266,1006877,0.0014
2004,Corey Patterson,2004 Corey Patterson,CHC,157,631,687,168,105,33,6,24,91,72,45,7,168,5,1,5,7,32,9,0.266,300,0.0353
1882,Jack Rowe,1882 Jack Rowe,BUF,75,308,320,82,62,14,5,1,43,42,12,,0,,,,,,,0.266,1011255,0.0031
1983,Graig Nettles,1983 Graig Nettles,NYY,129,462,519,123,83,17,3,20,56,75,51,2,65,3,3,0,9,0,1,0.266,1009517,0.0387
1989,Dave Gallagher,1989 Dave Gallagher,CHW,161,601,667,160,135,22,2,1,74,46,46,1,79,2,2,16,9,5,6,0.266,1004448,0.0015
1962,Frank Thomas,1962 Frank Thomas,NYM,156,571,633,152,92,23,3,34,69,94,48,4,95,8,6,0,15,2,1,0.266,1012976,0.0541
2008,Adrian Beltre,2008 Adrian Beltre,SEA,143,556,612,148,93,29,1,25,74,77,50,10,90,2,4,0,11,8,2,0.266,639,0.0415
2019,Alex Gordon,2019 Alex Gordon,KCR,150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.266,5209,0.0207
2019,Andrew Benintendi,2019 Andrew Benintendi,BOS,138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266,17901,0.0212
1877,Bill Hague,1877 Bill Hague,LOU,59,263,270,70,61,7,1,1,38,24,7,,18,,,,,,,0.266,1005199,0.0037
1887,Frank Fennelly,1887 Frank Fennelly,CIN,134,526,612,140,101,15,16,8,133,97,82,,,4,,,,74,,0.266,1003980,0.0131
1950,Cass Michaels,1950 Cass Michaels,- - -,142,526,606,140,111,14,7,8,69,66,68,,47,2,,10,16,2,3,0.266,1008836,0.0132
1983,Toby Harrah,1983 Toby Harrah,CLE,138,526,615,140,107,23,1,9,81,53,75,1,49,7,3,4,13,16,10,0.266,1005384,0.0147
1897,Eddie Burke,1897 Eddie Burke,CIN,95,387,426,103,84,17,1,1,71,41,29,,,6,,4,,22,,0.266,1001678,0.0023
1901,Bill Dahlen,1901 Bill Dahlen,BRO,131,511,553,136,106,17,9,4,69,82,30,,,5,,7,,23,,0.266,1002924,0.0072
1903,Bobby Wallace,1903 Bobby Wallace,SLB,135,511,552,136,107,21,7,1,63,54,28,,,4,,9,,10,,0.266,1013542,0.0018
1998,Carlos Baerga,1998 Carlos Baerga,NYM,147,511,551,136,101,27,1,7,46,53,24,6,55,6,7,3,21,0,1,0.266,175,0.0128
2010,Jonny Gomes,2010 Jonny Gomes,CIN,148,511,571,136,91,24,3,18,77,86,39,3,123,12,9,0,4,5,3,0.266,1845,0.0317
1872,Tom York,1872 Tom York,BAL,51,248,252,66,51,10,4,1,66,41,4,,1,,,,,2,1,0.266,1014355,0.0040
1966,Ken Boyer,1966 Ken Boyer,NYM,136,496,534,132,88,28,2,14,62,61,30,5,64,0,7,1,15,4,3,0.266,1001283,0.0265
2016,Eric Hosmer,2016 Eric Hosmer,KCR,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,3516,0.0378
1889,Al Myers,1889 Al Myers,- - -,121,481,544,128,109,17,2,0,76,48,58,,16,5,,,,18,,0.266,1009416,0.0000
2001,Tony Womack,2001 Tony Womack,ARI,125,481,518,128,101,19,5,3,66,30,23,2,54,6,1,7,4,28,7,0.266,78,0.0058
2011,Dexter Fowler,2011 Dexter Fowler,COL,125,481,563,128,73,35,15,5,84,45,68,3,130,6,1,7,6,12,9,0.266,4062,0.0089
1920,George Kelly,1920 George Kelly,NYG,155,590,651,157,113,22,11,11,69,94,41,,92,6,,14,,6,16,0.266,1006799,0.0169
1961,Frank Malzone,1961 Frank Malzone,BOS,151,590,644,157,118,21,4,14,74,87,44,3,49,1,9,0,19,1,3,0.266,1008048,0.0218
2002,Roberto Alomar,2002 Roberto Alomar,NYM,149,590,655,157,118,24,4,11,73,53,57,4,83,1,1,6,12,16,4,0.266,860,0.0169
2004,Shawn Green,2004 Shawn Green,LAD,157,590,671,157,100,28,1,28,92,86,71,6,114,8,2,0,17,5,2,0.266,651,0.0421
1922,Larry Kopf,1922 Larry Kopf,BSN,126,466,528,124,114,6,3,1,59,37,45,,22,1,,16,,8,9,0.266,1007105,0.0019
1944,George Hausmann,1944 George Hausmann,NYG,131,466,533,124,99,20,4,1,70,30,40,,25,0,,27,9,3,,0.266,1005504,0.0019
1880,Joe Hornung,1880 Joe Hornung,BUF,85,342,350,91,71,8,11,1,47,42,8,,29,,,,,,,0.266,1006031,0.0029
1984,Tony Phillips,1984 Tony Phillips,OAK,154,451,505,120,89,24,3,4,62,37,42,1,86,0,5,7,5,10,6,0.266,1010300,0.0079
2017,Yonder Alonso,2017 Yonder Alonso,- - -,142,451,521,120,70,22,0,28,72,67,68,6,118,2,0,0,9,2,0,0.266,2530,0.0544
1889,Hub Collins,1889 Hub Collins,BRO,138,560,647,149,126,18,3,2,139,73,80,,41,7,,,,65,,0.266,1002454,0.0031
1970,Tony Conigliaro,1970 Tony Conigliaro,BOS,146,560,617,149,92,20,1,36,89,116,43,4,93,8,6,0,11,4,2,0.266,1002502,0.0587
1993,George Brett,1993 George Brett,KCR,145,560,612,149,96,31,3,19,69,75,39,9,67,3,10,0,20,7,5,0.266,1001400,0.0315
1874,Harry Schafer,1874 Harry Schafer,BSN,71,327,328,87,74,10,2,1,69,45,1,,5,,,,,2,4,0.266,1011510,0.0030
1952,Harry Simpson,1952 Harry Simpson,CLE,146,545,607,145,104,21,10,10,66,65,56,,82,2,,4,10,5,3,0.266,1011995,0.0165
1982,Chet Lemon,1982 Chet Lemon,DET,125,436,512,116,76,20,1,19,75,52,56,2,69,15,1,4,13,1,4,0.266,1007518,0.0373
1988,Roberto Alomar,1988 Roberto Alomar,SDP,143,545,611,145,106,24,6,9,84,41,47,5,83,3,0,16,15,24,6,0.266,860,0.0149
1993,Steve Finley,1993 Steve Finley,HOU,142,545,585,145,109,15,13,8,69,44,28,1,65,3,3,6,8,19,6,0.266,54,0.0137
2007,Travis Hafner,2007 Travis Hafner,CLE,152,545,661,145,94,25,2,24,80,100,102,17,115,7,5,0,15,1,1,0.266,1573,0.0373
1890,Charlie Reilly,1890 Charlie Reilly,COL,137,530,571,141,111,23,3,4,75,77,35,,,6,,,,43,,0.266,1010800,0.0070
1913,Hal Chase,1913 Hal Chase,- - -,141,530,574,141,112,13,14,2,64,48,27,,54,3,,14,,14,,0.266,1002163,0.0035
1954,Bill Tuttle,1954 Bill Tuttle,DET,147,530,602,141,103,20,11,7,64,58,62,,60,2,3,5,15,5,8,0.266,1013238,0.0116
1974,Davey Lopes,1974 Davey Lopes,LAD,145,530,613,141,102,26,3,10,95,35,66,3,71,4,3,10,10,59,18,0.266,1007750,0.0164
2014,Ryan Braun,2014 Ryan Braun,MIL,135,530,580,141,86,30,6,19,68,81,41,3,113,6,3,0,17,11,5,0.266,3410,0.0329
1885,Ed Andrews,1885 Ed Andrews,PHI,103,421,453,112,94,15,3,0,77,23,32,,25,,,,,,,0.266,1000248,0.0000
1992,Danny Tartabull,1992 Danny Tartabull,NYY,123,421,526,112,68,19,0,25,72,85,103,14,115,0,2,0,7,2,2,0.266,1012829,0.0488
1977,Ivan DeJesus,1977 Ivan DeJesus,CHC,155,624,695,166,125,31,7,3,91,40,56,4,90,4,4,7,8,24,12,0.266,1003150,0.0043
1913,Herbie Moran,1913 Herbie Moran,BRO,132,515,578,137,117,15,5,0,71,26,45,,29,7,,11,,21,,0.266,1009149,0.0000
1994,Eric Karros,1994 Eric Karros,LAD,111,406,448,108,72,21,1,14,51,46,29,1,53,2,11,0,13,2,0,0.266,659,0.0313
1971,Mark Belanger,1971 Mark Belanger,BAL,150,500,590,133,110,19,4,0,67,35,73,6,48,7,4,6,9,10,8,0.266,1000786,0.0000
1983,Larry Bowa,1983 Larry Bowa,CHC,147,500,545,133,106,20,5,2,73,43,35,1,30,0,3,6,3,7,3,0.266,1001243,0.0037
1993,Walt Weiss,1993 Walt Weiss,FLA,158,500,591,133,116,14,2,1,50,39,79,13,73,3,4,5,5,7,3,0.266,1013748,0.0017
1924,Rabbit Maranville,1924 Rabbit Maranville,PIT,152,594,640,158,103,33,20,2,62,71,35,,53,0,,11,,18,14,0.266,1008099,0.0031
1890,Tun Berger,1890 Tun Berger,PIT,104,391,433,104,82,18,4,0,64,40,35,,23,7,,,,11,,0.266,1000874,0.0000
1916,Ward Miller,1916 Ward Miller,SLB,146,485,594,129,106,17,5,1,72,50,72,,76,9,,28,,25,21,0.266,1008939,0.0017
2003,Ken Harvey,2003 Ken Harvey,KCR,135,485,524,129,86,30,0,13,50,64,29,4,94,5,2,3,15,2,3,0.266,604,0.0250
1976,Von Joshua,1976 Von Joshua,- - -,149,579,611,154,124,18,7,5,57,30,22,5,78,0,4,6,8,9,13,0.266,1006629,0.0083
1959,Richie Ashburn,1959 Richie Ashburn,PHI,153,564,660,150,131,16,2,1,86,20,79,4,42,6,4,7,10,9,11,0.266,1000335,0.0015
1999,Damion Easley,1999 Damion Easley,DET,151,549,627,146,95,30,1,20,83,65,51,2,124,19,6,2,15,11,3,0.266,464,0.0320
1891,Ned Hanlon,1891 Ned Hanlon,PIT,119,455,507,121,101,12,8,0,87,60,48,,30,4,,,,54,,0.266,1005314,0.0000
1961,Johnny Callison,1961 Johnny Callison,PHI,138,455,538,121,81,20,11,9,74,47,69,5,76,3,5,6,7,10,4,0.266,1001851,0.0169
2004,Mike Piazza,2004 Mike Piazza,NYM,129,455,528,121,80,21,0,20,47,54,68,14,78,2,3,0,14,0,0,0.266,893,0.0389
1997,Eric Karros,1997 Eric Karros,LAD,162,628,700,167,108,28,0,31,86,104,61,2,116,2,9,0,10,15,7,0.266,659,0.0444
1962,Bob Aspromonte,1962 Bob Aspromonte,HOU,149,534,596,142,109,18,4,11,59,59,46,4,54,8,3,5,10,4,5,0.266,1000341,0.0186
1973,Frank Robinson,1973 Frank Robinson,CAL,147,534,630,142,83,29,0,30,85,97,82,12,93,10,3,1,13,1,1,0.266,1011066,0.0485
1985,Marty Barrett,1985 Marty Barrett,BOS,156,534,608,142,111,26,0,5,59,56,56,3,50,2,4,12,14,7,5,0.266,1000599,0.0083
1962,Bob Allison,1962 Bob Allison,MIN,149,519,613,138,77,24,8,29,102,102,84,0,115,4,3,3,9,8,5,0.266,1000166,0.0473
1982,Jerry Martin,1982 Jerry Martin,KCR,147,519,565,138,100,22,1,15,52,65,38,0,138,2,4,2,8,1,1,0.266,1008174,0.0265
1985,Vance Law,1985 Vance Law,MON,147,519,621,138,92,30,6,10,75,52,86,0,96,2,6,8,11,6,5,0.266,1007409,0.0161
1989,Oddibe McDowell,1989 Oddibe McDowell,- - -,145,519,578,138,99,23,6,10,89,46,52,3,73,1,2,4,3,27,15,0.266,1008474,0.0174
2020,J.T. Realmuto,2020 J.T. Realmuto,PHI,47,173,195,46,29,6,0,11,33,32,16,0,48,6,0,0,3,4,1,0.266,11739,0.0564
2000,Adam Kennedy,2000 Adam Kennedy,ANA,156,598,641,159,106,33,11,9,82,72,28,5,73,3,4,8,10,22,8,0.266,19,0.0142
1953,Jack Dittmer,1953 Jack Dittmer,MIL,138,504,525,134,102,22,1,9,54,63,18,,35,1,,2,11,1,0,0.266,1003329,0.0171
1997,Kevin Stocker,1997 Kevin Stocker,PHI,149,504,560,134,102,23,5,4,51,40,51,7,91,2,1,2,15,11,6,0.266,1012549,0.0072
1961,Carl Yastrzemski,1961 Carl Yastrzemski,BOS,148,583,643,155,107,31,6,11,71,80,50,3,96,3,5,2,19,6,5,0.266,1014326,0.0172
1998,Bret Boone,1998 Bret Boone,CIN,157,583,648,155,92,38,1,24,76,95,48,3,104,4,4,9,23,6,4,0.266,1067,0.0372
1913,Jimmy Austin,1913 Jimmy Austin,SLB,142,489,559,130,104,18,6,2,56,42,45,,51,8,,17,,37,,0.266,1000372,0.0036
1990,Hubie Brooks,1990 Hubie Brooks,LAD,153,568,618,151,102,28,1,20,74,91,33,10,108,6,11,0,13,2,5,0.266,1001472,0.0329
