Season,Name,WAR,playerid
1995,Terry Clark,0.2,1002312
1985,Pascual Perez,0.2,1010185
2017,Tim Mayza,0.2,15042
2018,Ryan Madson,0.2,1852
1963,John Wyatt,0.2,1014303
1975,Ed Glynn,0.2,1004789
2019,Austin Pruitt,0.2,15290
2007,Denny Bautista,0.2,1947
2016,Tony Zych,0.2,12876
1978,Rob Dressler,0.2,1003495
1999,Mike Fyhrie,0.2,1447
2004,Chris Saenz,0.2,1913
1989,Pete Harnisch,0.2,1005374
1992,Chris Haney,0.2,192
1899,Tom Colcolough,0.2,1002410
1924,Rollie Naylor,0.2,1009470
1997,Matt Whisenant,0.2,1013843
2009,Jared Burton,0.2,8346
1996,Ryan Hancock,0.2,1005296
1941,Johnny Murphy,0.2,1009368
1993,Jeff Schwarz,0.2,1011658
1986,Bill Landrum,0.2,1007297
1946,Bill McCahan,0.2,1008355
1908,Harry Krause,0.2,1007143
1981,Tom Niedenfuer,0.2,1009578
1962,John Anderson,0.2,1000233
1994,Shawn Boskie,0.2,1001213
2010,Kanekoa Texeira,0.2,334
1895,Mike Sullivan,0.2,1012708
1971,Sparky Lyle,0.2,1007859
1944,Chet Covington,0.2,1002684
1962,Ron Nischwitz,0.2,1009604
1966,Rich Nye,0.2,1009667
1945,Art Lopatka,0.2,1007747
2000,Dan Wheeler,0.2,120
2006,Mike Remlinger,0.2,111
1911,Lou Lowdermilk,0.2,1007785
2016,Jose Urena,0.2,11589
1935,Bill McGee,0.2,1008507
1953,Lou Kretlow,0.2,1007161
1997,Mike Mohler,0.2,1009033
2010,Adam Russell,0.2,7334
1989,Terry Clark,0.2,1002312
1954,Tom Hurd,0.2,1006217
1938,Mort Cooper,0.2,1002598
2011,Chris Ray,0.2,6315
2003,Kelly Wunsch,0.2,259
1930,John Milligan,0.2,1008945
2004,Scott Elarton,0.2,426
1987,Jeff Heathcock,0.2,1005561
1930,Roxie Lawson,0.2,1007406
1950,Al Aber,0.2,1000016
2017,Alec Asher,0.2,13560
2016,Scott Feldman,0.2,6283
2003,Carl Sadler,0.2,1568
1990,Brad Arnsberg,0.2,1000323
1907,Bill Bailey,0.2,1000418
1982,Andy Hawkins,0.2,1005514
1909,Charlie Rhodes,0.2,1010883
2016,Mike Clevinger,0.2,12808
1966,Fred Klages,0.2,1006985
1942,Ken Jungels,0.2,1006650
1949,Adrian Zabala,0.2,1014401
1966,Jack Sanford,0.2,1011432
2001,Wayne Gomes,0.2,191
1997,Paul Menhart,0.2,1008765
2013,Drew Storen,0.2,6983
1912,Lefty George,0.2,1004621
1893,Tom Williams,0.2,1014041
2008,David Robertson,0.2,8241
1982,Howard Bailey,0.2,1000425
1990,Jay Tibbs,0.2,1013055
2000,Allen Levrault,0.2,925
1945,Sandy Ullrich,0.2,1013272
2008,Kason Gabbard,0.2,3418
2006,Mike Myers,0.2,68
1995,Alan Embree,0.2,1030
1975,Steve Blateric,0.2,1001059
1974,Rusty Gerhardt,0.2,1004631
1975,Ron Guidry,0.2,1005124
2015,Nick Hagadone,0.2,1351
2008,Ty Taubenheim,0.2,5561
2015,Bryan Shaw,0.2,8110
1990,Francisco Oliveras,0.2,1009776
2005,Rafael Soriano,0.2,1100
1977,Tim Jones,0.2,1006597
1947,Cot Deal,0.2,1003101
1985,Mark Knudson,0.2,1007065
2018,Chad Bettis,0.2,10587
2015,Joaquin Benoit,0.2,1437
1992,Paul Miller,0.2,1008921
1928,Hal Wiltse,0.2,1014115
1903,Mal Eason,0.2,1003636
1988,Charlie Lea,0.2,1007423
2011,Scott Feldman,0.2,6283
1947,Bob Kuzava,0.2,1007226
2003,Chad Cordero,0.2,1816
1962,Dan Osinski,0.2,1009875
2000,Reid Cornelius,0.2,1002634
2020,Tyler Kinley,0.2,18297
2012,Darin Downs,0.2,5903
1962,Cecil Butler,0.2,1001773
2003,Steve Colyer,0.2,1678
1943,Joe Heving,0.2,1005758
2011,David Pauley,0.2,3625
1960,Bob Trowbridge,0.2,1013198
1907,Ray Tift,0.2,1013064
1997,Jeff Wallace,0.2,1013550
2015,Randy Wolf,0.2,976
2011,Cory Gearrin,0.2,7947
1998,Bronswell Patrick,0.2,1010054
1894,Henry Fournier,0.2,1004263
1998,Ken Cloude,0.2,1002362
2007,Joel Zumaya,0.2,4699
1911,Boardwalk Brown,0.2,1001494
1998,Mike Morgan,0.2,67
2016,Tanner Scheppers,0.2,10267
2011,Dale Thayer,0.2,5032
2008,Eddie Bonine,0.2,5890
1948,Bill Dietrich,0.2,1003289
2015,Dillon Gee,0.2,7396
1997,Nerio Rodriguez,0.2,403
1950,Dutch Leonard,0.2,1007533
1913,Joe Conzelman,0.2,1002561
2003,Rodrigo Rosario,0.2,1747
1994,Mike Magnante,0.2,929
1975,Larry Anderson,0.2,1000235
2002,Franklyn German,0.2,1603
1990,Eric Plunk,0.2,1010400
1975,Mike Cosgrove,0.2,1002651
1921,Claude Jonnard,0.2,1006603
1947,Hal White,0.2,1013877
2004,Jason Grimsley,0.2,602
1945,Rex Cecil,0.2,1002098
1971,Dick Hall,0.2,1005241
1988,Rich Gossage,0.2,1004894
1910,Harry Krause,0.2,1007143
2020,Chad Green,0.2,15552
1938,John Gaddy,0.2,1004420
1980,Al Olmsted,0.2,1009785
1936,Hugh Mulcahy,0.2,1009289
1934,Beryl Richmond,0.2,1010925
2012,Josh Kinney,0.2,3638
1927,Hal McKain,0.2,1008578
1899,Billy Rhines,0.2,1010880
1999,Jimmy Anderson,0.2,977
1972,Fred Holdsworth,0.2,1005944
1930,Hub Pruett,0.2,1010551
1941,Johnny Beazley,0.2,1000735
1955,Al Aber,0.2,1000016
1989,Mark Grant,0.2,1004951
1901,George Merritt,0.2,1008787
1895,Harry Jordan,0.2,1006608
1997,Omar Daal,0.2,646
1941,Paul Masterson,0.2,1008228
1955,Bud Black,0.2,1001006
2000,Guillermo Mota,0.2,1467
1907,Babe Adams,0.2,1000041
1917,Harry Weaver,0.2,1013698
1970,Don Eddy,0.2,1003663
1956,Johnny Schmitz,0.2,1011585
1983,Vida Blue,0.2,1001094
1981,Bob Galasso,0.2,1004441
1991,Pete Smith,0.2,1012191
1999,Dave Veres,0.2,1188
2001,Damaso Marte,0.2,247
1889,Henry Porter,0.2,1010452
1949,Jim Hearn,0.2,1005556
1930,Lou Koupal,0.2,1007126
1901,Cowboy Jones,0.2,1006542
1923,Monroe Mitchell,0.2,1009008
1952,Kent Peterson,0.2,1010234
2016,Rob Scahill,0.2,9286
1929,Whit Wyatt,0.2,1014304
2008,Vladimir Nunez,0.2,532
1994,Greg Harris,0.2,1005416
1882,Eddie Fusselback,0.2,1004411
1949,Hal Gregg,0.2,1005020
2003,Gary Knotts,0.2,1428
2003,Aaron Fultz,0.2,1113
2009,Joe Smith,0.2,3281
1995,Albie Lopez,0.2,102
1942,Bill McGee,0.2,1008507
1871,George Bechtel,0.2,1000737
1915,Ernie Herbert,0.2,1005682
1965,Jack Aker,0.2,1000097
2010,Casey Janssen,0.2,7355
2001,Courtney Duncan,0.2,276
1898,Jack Katoll,0.2,1006712
2000,Onan Masaoka,0.2,1008209
1967,Ted Davidson,0.2,1003029
1972,Mike Kekich,0.2,1006764
1904,Fred Applegate,0.2,1000282
2007,David Aardsma,0.2,1902
2007,Brian Wolfe,0.2,8515
1946,Clayton Lambert,0.2,1007273
1933,Jim Peterson,0.2,1010231
2017,Joaquin Benoit,0.2,1437
1992,Bob Milacki,0.2,1008855
2015,Aaron Sanchez,0.2,11490
1933,Alex McColl,0.2,1008404
1875,Johnny Ryan,0.2,1011342
1968,Hank Aguirre,0.2,1000087
1951,Mickey Harris,0.2,1005424
2001,Rudy Seanez,0.2,1279
1972,Al Hrabosky,0.2,1006116
2012,Kyle Farnsworth,0.2,278
2017,Edward Paredes,0.2,4168
1984,Rick Ownbey,0.2,1009926
2019,Hunter Wood,0.2,15091
1961,Don McMahon,0.2,1008629
1881,Will White,0.2,1013897
2002,Mike Lincoln,0.2,1457
2008,Scott Elarton,0.2,426
2014,Hunter Strickland,0.2,7836
2018,Caleb Ferguson,0.2,19349
2019,Junior Guerra,0.2,5702
2002,Lance Carter,0.2,1592
1971,Mark Ballinger,0.2,1000494
1980,Bob Ojeda,0.2,1009756
1989,Ray Searage,0.2,1011703
1989,Tommy John,0.2,1006515
1997,Mark Portugal,0.2,1010460
1934,Vern Kennedy,0.2,1006851
1987,Jack O'Connor,0.2,1009714
1946,Herman Besse,0.2,1000923
2016,German Marquez,0.2,15038
2007,Steve Kline,0.2,1164
2006,Gary Majewski,0.2,2131
1985,Len Barker,0.2,1000546
1902,Bob Blewett,0.2,1001072
1965,Dan Osinski,0.2,1009875
2017,Nick Martinez,0.2,12730
1988,Lee Guetterman,0.2,1005122
2008,Yoslan Herrera,0.2,7759
1985,Kent Tekulve,0.2,1012905
2010,Felix Doubront,0.2,1478
1989,Cecilio Guante,0.2,1005113
1875,George Wright,0.2,1014277
2001,Lou Pote,0.2,30
1898,Ralph Miller,0.2,1008922
1906,Bill Essick,0.2,1003836
1884,John Ward,0.2,1013615
1927,Myles Thomas,0.2,1012988
2015,Tsuyoshi Wada,0.2,13046
1970,Don McMahon,0.2,1008629
2015,Jonathan Broxton,0.2,4759
2015,Aaron Thompson,0.2,999
2017,Matt Shoemaker,0.2,4776
1978,Mike Norris,0.2,1009637
1968,Jim Lonborg,0.2,1007724
1950,Joe Murray,0.2,1009391
1985,Jaime Cocanower,0.2,1002380
1913,Howie Camnitz,0.2,1001866
1988,Floyd Youmans,0.2,1014361
2012,Trevor Rosenthal,0.2,10745
1921,Sarge Connally,0.2,1002513
2020,Thomas Hatch,0.2,19264
1966,Charlie Vaughan,0.2,1013379
1989,Barry Jones,0.2,1006526
1919,Al Schacht,0.2,1011503
1993,Dave Eiland,0.2,1003714
1967,Dave Wickersham,0.2,1013917
1980,Dave Tobik,0.2,1013086
1946,Dick Mulligan,0.2,1009299
1979,Glenn Abbott,0.2,1000010
2011,Takashi Saito,0.2,6021
1928,Clint Brown,0.2,1001504
1965,Dennis Aust,0.2,1000370
2002,Brian Fuentes,0.2,429
1977,Dave Hamilton,0.2,1005271
1995,Mark Thompson,0.2,1013019
1962,Howie Koplitz,0.2,1007107
2018,Ryan Dull,0.2,13974
1975,Eddie Bane,0.2,1000506
2005,John Halama,0.2,1080
1922,Curly Ogden,0.2,1009742
2005,Lenny DiNardo,0.2,1894
2018,Caleb Frare,0.2,14353
1980,George Stablein,0.2,1012372
2007,Juan Gutierrez,0.2,3265
1980,Mark Fidrych,0.2,1004023
1970,Milt Wilcox,0.2,1013939
1941,Lum Harris,0.2,1005423
1940,Chubby Dean,0.2,1003105
1980,Jim Otten,0.2,1009901
1974,Blue Moon Odom,0.2,1009726
2012,Jacob Turner,0.2,10185
1979,Frank Riccelli,0.2,1010891
2004,Eddie Guardado,0.2,727
1994,Scott Bankhead,0.2,1000510
2020,Luis Cessa,0.2,13345
1941,Dick Mulligan,0.2,1009299
1875,J. O'Neill,0.2,1009811
1988,Dennis Cook,0.2,8
2007,Ryan Dempster,0.2,517
2017,Sam Tuivailala,0.2,13485
1938,Dave Smith,0.2,1012116
1935,Harry Gumbert,0.2,1005141
2002,Mike Bacsik,0.2,863
2009,Kevin Hart,0.2,8079
1969,Cisco Carlos,0.2,1001958
1887,Jimmy Ryan,0.2,1011341
2006,Josh Hancock,0.2,1606
2008,Carlos Rosa,0.2,8529
2015,Mike Montgomery,0.2,4869
2007,John Thomson,0.2,453
2000,Jerry Dipoto,0.2,1003321
2015,Carlos Villanueva,0.2,4138
1986,Marvin Freeman,0.2,1004326
1971,Ken Brett,0.2,1001402
2015,Jorge Lopez,0.2,14527
2011,Liam Hendriks,0.2,3548
2016,Casey Kelly,0.2,9174
1963,Mike Fornieles,0.2,1004232
1977,Gary Ross,0.2,1011230
1937,Bucky Jacobs,0.2,1006319
2017,Vince Velasquez,0.2,11189
1977,Ken Holtzman,0.2,1005989
2011,Frank Herrmann,0.2,7960
2018,Hector Neris,0.2,11804
1992,Pat Combs,0.2,1002480
2015,Jerry Blevins,0.2,7841
1944,Whit Wyatt,0.2,1014304
1931,Ray Moss,0.2,1009254
1935,Leon Pettit,0.2,1010252
2017,Kevin McCarthy,0.2,15240
1946,Gordon Maltzberger,0.2,1008047
2005,Aquilino Lopez,0.2,1671
1981,Steve Fireovid,0.2,1004063
1971,Tom House,0.2,1006064
1936,Jumbo Brown,0.2,1001533
1912,Larry Pape,0.2,1009984
1996,Toby Borland,0.2,511
2008,Duaner Sanchez,0.2,1518
1980,John Pacella,0.2,1009933
1958,Willard Nixon,0.2,1009610
1996,Billy Wagner,0.2,578
1973,Ron Diorio,0.2,1003318
1952,Raul Sanchez,0.2,1011410
2009,Edinson Volquez,0.2,3990
2015,Aaron Loup,0.2,10343
1928,Charlie Barnabe,0.2,1000557
1976,Len Barker,0.2,1000546
2002,Nate Cornejo,0.2,462
1963,Gerry Arrigo,0.2,1000326
1979,Juan Eichelberger,0.2,1003711
1952,Ken Lehman,0.2,1007486
1990,Frank Wills,0.2,1014051
2012,Jason Frasor,0.2,1906
1900,Bill Donovan,0.2,1003393
1985,Chuck Porter,0.2,1010448
1974,Jim Merritt,0.2,1008789
1994,Tim Fortugno,0.2,1004240
1985,Bob McClure,0.2,1008400
1964,Arnold Umbach,0.2,1013275
2018,John Axford,0.2,9059
1960,Frank Funk,0.2,1004406
1995,John Cummings,0.2,1002874
2003,Charles Nagy,0.2,397
1992,Frank DiPino,0.2,1003320
1909,Fred Anderson,0.2,1000226
1923,Nick Dumovich,0.2,1003549
1987,Scott Bailes,0.2,1000430
1945,Don Fisher,0.2,1004083
1983,Pete Vuckovich,0.2,1013461
1944,Bob Katz,0.2,1006714
2004,Ben Hendrickson,0.2,2175
2009,Cla Meredith,0.2,7613
2006,Micah Bowie,0.2,1561
1949,Ralph Winegarner,0.2,1014125
1999,Dan Miceli,0.2,1463
1898,Harry Maupin,0.2,1008277
1994,Mark Guthrie,0.2,876
1944,George Caster,0.2,1002055
2010,Octavio Dotel,0.2,555
1984,Rich Bordi,0.2,1001199
1982,Bo McLaughlin,0.2,1008608
2017,Brian Johnson,0.2,14272
2014,Brian Matusz,0.2,2646
1911,Andy Coakley,0.2,1002372
1960,Art Ceccarelli,0.2,1002096
2018,Austin Bibens-Dirkx,0.2,9559
2013,Kyuji Fujikawa,0.2,14443
1969,Bruce Dal Canton,0.2,1002936
1999,Paul Quantrill,0.2,669
1987,Ken Howell,0.2,1006100
1936,Al Milnar,0.2,1008962
2005,Damaso Marte,0.2,247
1898,Roy Evans,0.2,1003869
1958,Gene Fodge,0.2,1004190
1965,Jim McGlothlin,0.2,1008532
2009,Casey Janssen,0.2,7355
2013,Jake Arrieta,0.2,4153
1921,Fred Heimach,0.2,1005591
2007,Jon Leicester,0.2,2092
1925,Firpo Marberry,0.2,1008100
1964,Nick Willhite,0.2,1013967
1982,John Curtis,0.2,1002905
1990,Mike Perez,0.2,1010184
2012,Alex White,0.2,10054
1958,Murray Wall,0.2,1013562
1985,Milt Wilcox,0.2,1013939
1995,Bill Krueger,0.2,1007175
2016,Tommy Layne,0.2,7501
1994,Darren Oliver,0.2,206
2017,Chasen Bradford,0.2,12452
1966,Billy Hoeft,0.2,1005893
1944,Johnny Gee,0.2,1004594
1991,Jason Grimsley,0.2,602
1963,Dick LeMay,0.2,1007514
1880,Charlie Guth,0.2,1005154
2010,Kyle Drabek,0.2,4359
2003,John Grabow,0.2,1848
1995,Angel Miranda,0.2,1008990
1958,Bob Conley,0.2,1002505
1997,Bill Swift,0.2,1012788
1897,Youngy Johnson,0.2,1006514
1969,Larry Burchart,0.2,1001659
1981,Mike Caldwell,0.2,1001830
1924,Jake Miller,0.2,1008903
2005,Josh Rupe,0.2,7206
2007,Carl Pavano,0.2,790
2005,Geremi Gonzalez,0.2,1711
2009,Kyle McClellan,0.2,4845
2014,Steven Wright,0.2,8185
1928,Russ Miller,0.2,1008933
1986,George Frazier,0.2,1004308
1890,Babe Doty,0.2,1003427
1947,Sid Hudson,0.2,1006141
1981,Dave LaRoche,0.2,1007354
1939,Sam Page,0.2,1009956
2008,Brian Wolfe,0.2,8515
1963,Frank Linzy,0.2,1007643
1989,Dan Schatzeder,0.2,1011527
2016,Peter Moylan,0.2,4891
1971,Jim Shellenback,0.2,1011859
1924,Carl Yowell,0.2,1014397
1963,Dean Stone,0.2,1012561
1954,Bill Tremel,0.2,1013175
1971,Milt Wilcox,0.2,1013939
2008,Michael Bowden,0.2,4440
1908,Tex Pruiett,0.2,1010553
1885,Larry Corcoran,0.2,1002618
1985,Pete Filson,0.2,1004046
1921,John Russell,0.2,1011316
1915,Walt Dickson,0.2,1003283
1988,Donnie Moore,0.2,1009102
2018,Roberto Gomez,0.2,12963
1945,Johnny Hutchings,0.2,1006241
1994,Johnny Ruffin,0.2,1011295
1884,Tip O'Neill,0.2,1009821
1972,Milt Wilcox,0.2,1013939
2011,Josh Lueke,0.2,5722
1907,Elijah Jones,0.2,1006554
1887,Charlie Sweeney,0.2,1012774
1968,Cal Koonce,0.2,1007101
1987,Pat Perry,0.2,1010215
1939,Johnny Lanning,0.2,1007328
1967,Hank Fischer,0.2,1004068
1944,Joe Wood,0.2,1014226
2014,Dana Eveland,0.2,5508
1979,Tommy Boggs,0.2,1001123
1944,Bill Lefebvre,0.2,1007472
1948,Walker Cress,0.2,1002764
1933,Clarence Pickrel,0.2,1010318
1897,Sadie McMahon,0.2,1008632
1949,Hal White,0.2,1013877
1906,Art Fromme,0.2,1004375
2002,Zach Day,0.2,1496
1916,George Chalmers,0.2,1002115
1919,Ray Roberts,0.2,1011042
1960,Leo Kiely,0.2,1006895
1985,Todd Worrell,0.2,1014259
1928,Joe Bush,0.2,1001754
1957,Frank Baumann,0.2,1000683
1908,King Brady,0.2,1001328
1908,Doc McMahon,0.2,1008628
1986,Bob Walk,0.2,1013507
1987,Keith Atherton,0.2,1000348
1922,Clint Blume,0.2,1001097
2002,T.J. Tucker,0.2,800
1948,Orval Grove,0.2,1005100
1988,Bill Wilkinson,0.2,1013953
1916,Milt Watson,0.2,1013680
2006,Chris Hammond,0.2,92
1896,Sal Campfield,0.2,1001895
1971,Bill Butler,0.2,1001771
1984,Salome Barojas,0.2,1000584
1974,John Morris,0.2,1009219
1876,Levi Meyerle,0.2,1008830
2012,Jeff Locke,0.2,2929
1928,Willie Underhill,0.2,1013282
1958,Babe Birrer,0.2,1000984
2015,Kendry Flores,0.2,12118
1969,Ron Klimkowski,0.2,1007001
1902,Wish Egan,0.2,1003703
2013,Bobby LaFromboise,0.2,7758
1980,Eddie Solomon,0.2,1012268
1904,Howie Camnitz,0.2,1001866
1914,Ben Harris,0.2,1005395
2008,Kevin Jepsen,0.2,6475
1994,Salomon Torres,0.2,1628
1983,Mike Mason,0.2,1008221
2018,Keynan Middleton,0.2,15264
1995,Dean Hartgraves,0.2,1005445
1993,Terry Leach,0.2,1007427
1982,John Flinn,0.2,1004161
1971,Jack Whillock,0.2,1013841
1915,Leon Cadore,0.2,1001811
2020,Aaron Loup,0.2,10343
1989,Juan Agosto,0.2,1000084
1963,Herman Starrette,0.2,1012434
1929,Clint Brown,0.2,1001504
2019,Chris Devenski,0.2,12763
1969,Danny Murphy,0.2,1009354
1988,Jerry Reed,0.2,1010769
1962,Claude Raymond,0.2,1010732
1976,Randy Moffitt,0.2,1009027
1962,Wilbur Wood,0.2,1014248
1881,Ned Williamson,0.2,1014027
1928,Homer Blankenship,0.2,1001049
2008,Scott Lewis,0.2,7322
2011,Mark Lowe,0.2,7416
2002,Chad Paronto,0.2,399
1962,Arnold Earley,0.2,1003626
2008,Alberto Arias,0.2,3087
1984,Ed Lynch,0.2,1007862
1948,Alex Kellner,0.2,1006785
1974,Rawly Eastwick,0.2,1003648
1939,George Barnicle,0.2,1000582
2012,Duane Below,0.2,3124
1896,Walter Thornton,0.2,1013041
1997,Rich DeLucia,0.2,1003185
2017,Danny Barnes,0.2,11388
1919,Roy Mitchell,0.2,1009010
1980,Mike Griffin,0.2,1005048
1982,Randy Niemann,0.2,1009589
1969,Joe Grzenda,0.2,1005112
1956,Frank Baumann,0.2,1000683
1912,Willie Adams,0.2,1000065
1899,Harley Payne,0.2,1010094
1938,Lee Stine,0.2,1012543
2002,Eric Eckenstahler,0.2,1600
1960,Dave Wickersham,0.2,1013917
1899,Bill Magee,0.2,1007963
1992,Joe Magrane,0.2,1007973
1963,Denny McLain,0.2,1008603
1945,Lou Knerr,0.2,1007033
2003,Chad Gaudin,0.2,1783
2015,Kyle Barraclough,0.2,13713
1993,Bryn Smith,0.2,1012104
2009,Phil Coke,0.2,5535
2016,Felix Pena,0.2,13403
1988,Joe Boever,0.2,1001118
1986,Mike Madden,0.2,1007944
1947,Hal Toenes,0.2,1013099
1969,Lou Marone,0.2,1008117
1983,Victor Cruz,0.2,1002845
2014,Vinnie Pestano,0.2,4782
1940,Joe Haynes,0.2,1005534
1907,Walter Clarkson,0.2,1002314
1906,Frank Oberlin,0.2,1009679
1965,Jim Brewer,0.2,1001406
1971,Jerry Bell,0.2,1000812
1894,Varney Anderson,0.2,1000244
1939,Early Wynn,0.2,1014309
2019,Seranthony Dominguez,0.2,19249
2015,Brett Oberholtzer,0.2,3855
1994,Bob Wells,0.2,760
2001,Pasqual Coco,0.2,1294
2014,Kyle Ryan,0.2,11753
2004,Shawn Camp,0.2,1855
2008,Claudio Vargas,0.2,1695
1951,Roger Bowman,0.2,1001270
1916,Bernie Boland,0.2,1001137
2011,Kris Medlen,0.2,9417
1994,Dennis Cook,0.2,8
1983,Jeff Lahti,0.2,1007257
1986,Keith Atherton,0.2,1000348
2007,Kiko Calero,0.2,1676
2016,Oliver Drake,0.2,8823
1956,Jack Crimian,0.2,1002769
2008,Rafael Betancourt,0.2,177
2012,Edgar Gonzalez,0.2,1727
2013,Darin Downs,0.2,5903
1909,George Daly,0.2,1002954
1909,Elijah Jones,0.2,1006554
1998,C.J. Nitkowski,0.2,570
1958,Hal Jeffcoat,0.2,1006377
1967,Cecil Upshaw,0.2,1013292
2011,Blake Hawksworth,0.2,8963
2005,Jason Bergmann,0.2,4640
1996,Darren Dreifort,0.2,647
2013,Joakim Soria,0.2,6941
2018,Jason Vargas,0.2,8044
1963,Russ Kemmerer,0.2,1006824
2015,Peter Moylan,0.2,4891
1992,Tim Crews,0.2,1002765
1955,Rip Coleman,0.2,1002432
2009,Justin Berg,0.2,1973
1985,Geoff Zahn,0.2,1014410
2005,George Sherrill,0.2,6291
2004,Tommy Phelps,0.2,1665
1952,Ken Holcombe,0.2,1005940
1918,Hugh Canavan,0.2,1001905
1927,Stew Bolen,0.2,1001141
1987,Ed Wojna,0.2,1014183
1933,Ad Liska,0.2,1007654
1970,Marcel Lachemann,0.2,1007234
2008,Clay Condrey,0.2,1579
1982,Rick Steirer,0.2,1012474
1923,Jesse Winters,0.2,1014146
1913,John Taff,0.2,1012810
1994,Jeff Russell,0.2,1011314
1951,Lou Possehl,0.2,1010465
1926,Alvin Crowder,0.2,1002820
2011,Tony Sipp,0.2,8280
1969,Jerry Nyman,0.2,1009670
2005,Edwin Jackson,0.2,1841
2002,Salomon Torres,0.2,1628
1996,Julio Valera,0.2,1013331
2011,Peter Moylan,0.2,4891
1958,Wally Burnette,0.2,1001700
1998,Bobby Chouinard,0.2,1002204
1958,Tom Qualters,0.2,1010588
1970,Jerry Robertson,0.2,1011036
2020,Caleb Baragar,0.2,19231
1928,Bob Weiland,0.2,1013735
1919,Bill Hubbell,0.2,1006122
2007,Kyle Davies,0.2,3642
1990,Randy O'Neal,0.2,1009802
2009,Jon Meloan,0.2,3355
1979,Dan O'Brien,0.2,1009688
1938,Julio Bonetti,0.2,1001162
1978,Steve Baker,0.2,1000467
1899,Jack Katoll,0.2,1006712
1924,Jim Roberts,0.2,1011037
2017,Wade LeBlanc,0.2,5221
1916,Ken Penner,0.2,1010158
2012,Garrett Richards,0.2,9784
1988,Scott Medvin,0.2,1008718
1983,Mark Huismann,0.2,1006171
1940,Jack Hallett,0.2,1005243
1965,Rob Gardner,0.2,1004531
1992,Kevin Rogers,0.2,1011135
1903,Barney Pelty,0.2,1010136
2017,Dillon Peters,0.2,18790
2008,Mike Hampton,0.2,430
1981,Renie Martin,0.2,1008194
1987,Don Gordon,0.2,1004873
1888,Al Maul,0.2,1008273
1983,Keith Atherton,0.2,1000348
1936,Jim Henry,0.2,1005673
1994,Bryce Florie,0.2,1004172
1980,Sandy Wihtol,0.2,1013935
1986,Randy Niemann,0.2,1009589
1954,Jim Pearce,0.2,1010106
2001,Casey Fossum,0.2,188
1989,Brian Dubois,0.2,1003518
1972,Cy Acosta,0.2,1000033
2009,Steven Jackson,0.2,7341
2006,Ron Flores,0.2,3152
2008,Boone Logan,0.2,5525
1961,Ed Bauta,0.2,1000693
1915,Ralph Comstock,0.2,1002492
2020,Carl Edwards Jr.,0.2,13607
2013,Jon Rauch,0.2,1475
2002,Francisco Rodriguez,0.2,1642
2016,Trevor Rosenthal,0.2,10745
1990,Jeff Parrett,0.2,1010019
1947,Claude Passeau,0.2,1010046
2008,Chris Waters,0.2,7015
1990,Mark Dewey,0.2,1003257
1980,Terry Felton,0.2,1003979
1974,Bob Veale,0.2,1013391
1989,Mark Gardner,0.2,1004529
1940,Jake Mooty,0.2,1009135
1956,Tom Hurd,0.2,1006217
1989,Bob Patterson,0.2,1010055
1956,Bob Blaylock,0.2,1001064
1973,Charlie Williams,0.2,1013980
2011,Brian Fuentes,0.2,429
2017,Rex Brothers,0.2,9794
1906,Jesse Whiting,0.2,1013901
1995,Robert Person,0.2,966
1978,Rick Jones,0.2,1006584
1985,Jim Winn,0.2,1014140
1907,Bill Bartley,0.2,1000627
1982,Dan Schatzeder,0.2,1011527
1980,Manny Sarmiento,0.2,1011450
1943,Johnny Murphy,0.2,1009368
1970,Steve Dunning,0.2,1003572
2012,Michael Schwimer,0.2,8103
1884,Frank Beck,0.2,1000751
1949,Bobby Hogue,0.2,1005931
1984,Steve McCatty,0.2,1008383
1919,Dave Keefe,0.2,1006740
2018,Thomas Pannone,0.2,17281
1996,Dave Veres,0.2,1188
1976,Dave Wehrmeister,0.2,1013731
2016,Brent Suter,0.2,13942
1960,Ike Delock,0.2,1003179
1973,Chris Short,0.2,1011931
2003,Eddie Oropesa,0.2,69
1915,Chet Hoff,0.2,1005898
2012,Cory Gearrin,0.2,7947
1968,Casey Cox,0.2,1002694
1978,Pedro Borbon,0.2,1001195
2004,Mike Bacsik,0.2,863
2011,Juan Oviedo,0.2,2886
1985,Pat Clements,0.2,1002339
1996,Al Levine,0.2,20
1948,Howie Judson,0.2,1006646
2014,Randy Choate,0.2,813
1998,Mark Brownson,0.2,1001544
1968,Eddie Fisher,0.2,1004085
2000,Jason Boyd,0.2,1020
1937,Bill Lohrman,0.2,1007709
2020,Nik Turley,0.2,5530
1904,Jim McGinley,0.2,1008526
2013,Michael Tonkin,0.2,10315
1966,Jim Coates,0.2,1002374
1998,Steve Cooke,0.2,1002570
1990,Jeff Reardon,0.2,1010741
1951,Alex Konikowski,0.2,1007095
1998,Keith Glauber,0.2,1004759
1987,Pete Filson,0.2,1004046
2016,Gavin Floyd,0.2,3886
1901,Amos Rusie,0.2,1011308
2014,Yoervis Medina,0.2,10498
1980,Charlie Hough,0.2,1006050
2009,Willie Eyre,0.2,2078
1937,Ted Kleinhans,0.2,1006996
1956,Cal McLish,0.2,1008626
1934,Hi Bell,0.2,1000810
2009,Bobby Jenks,0.2,8645
1884,Jack Leary,0.2,1007436
2001,Jaret Wright,0.2,415
1905,Louis Leroy,0.2,1007554
1902,Bob Lawson,0.2,1007405
1945,Clem Dreisewerd,0.2,1003489
2006,Brendan Donnelly,0.2,1441
